date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-07-01,17:36:17,407535,G-TTNE,Airbus A320neo,British Airways,landing,arrivee,875,234.8,91.5,,19.45,,
2026-07-01,17:43:23,TAP643,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,271.3,92.4,,22.04,,
2026-07-01,17:45:18,394c19,F-GTAZ,Airbus A321,Air France,cruise,,925,0.0,94.6,,26.26,,
2026-07-01,17:54:00,4aca8d,SE-RTM,Boeing 737 MAX 8,Norwegian Air Sweden,landing,arrivee,850,273.2,94.3,,24.56,,
2026-07-01,17:56:43,4853d1,PH-HXG,Boeing 737-800,Transavia,landing,arrivee,725,277.2,94.8,,33.34,,
2026-07-01,18:02:55,TAP1017,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,650,234.3,90.4,,21.54,,
2026-07-01,18:06:50,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,675,248.7,91.9,,23.19,,
2026-07-01,18:10:32,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,875,260.8,92.0,,20.93,,
2026-07-01,18:15:04,TAP63CT,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,750,248.7,91.0,,20.08,,
2026-07-01,18:18:00,49526b,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,800,258.9,91.2,,26.28,,
2026-07-01,18:20:29,IBE05RP,EC-IZR,Airbus A320,Iberia,landing,arrivee,875,248.4,89.5,,22.09,,
2026-07-01,18:23:11,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,900,249.1,92.8,,22.33,,
2026-07-01,18:26:00,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,725,261.5,89.0,,20.41,,
2026-07-01,18:28:25,3424d4,EC-KDH,Airbus A320,Vueling,landing,arrivee,850,256.5,93.0,,29.49,,
2026-07-01,18:31:29,4cac55,EI-HGR,Boeing 737 MAX 8,Ryanair,landing,arrivee,825,280.0,95.4,,28.76,,
2026-07-01,18:34:26,TAP1558,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,239.8,90.3,,21.11,,
2026-07-01,18:37:00,4ca855,EI-EMM,Boeing 737-800,Ryanair,landing,arrivee,750,281.3,95.7,,27.06,,
2026-07-01,18:39:48,39ceb2,F-HTVS,Boeing 737-800,Transavia France,landing,arrivee,750,272.1,93.8,,30.16,,
2026-07-01,18:42:37,4952a3,CS-TUC,Airbus A330-900neo,TAP Air Portugal,cruise,,850,0.0,92.0,,37.49,,
2026-07-01,18:45:38,TAP1455,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,750,231.5,91.1,,24.4,,
2026-07-01,18:48:15,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,750,238.2,95.3,,26.54,,
2026-07-01,18:50:54,TAP1862,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,245.9,95.1,,21.08,,
2026-07-01,18:53:30,EJU56VP,OE-LSA,Airbus A320neo,easyJet Europe,landing,arrivee,750,268.9,92.9,,23.73,,
2026-07-01,18:56:05,TAP435,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,825,260.8,95.9,,26.9,,
2026-07-01,18:59:05,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,750,232.4,91.0,,21.25,,
2026-07-01,19:03:20,39cea6,F-HTVG,Boeing 737-800,Transavia France,landing,arrivee,825,273.2,95.2,,36.36,,
2026-07-01,19:05:55,44cc48,OO-SBH,Airbus A320neo,Brussels Airlines,cruise,,850,0.0,90.3,,20.24,,
2026-07-01,19:08:55,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,cruise,,825,0.0,90.9,,22.54,,
2026-07-01,19:11:42,TAP1337,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,700,234.3,90.4,,24.03,,
2026-07-01,19:14:18,440d4d,OE-IXK,Boeing 737-800,Iberia,landing,arrivee,700,242.4,95.4,,30.9,,
2026-07-01,19:16:19,KLM71Y,PH-AXD,Airbus A321neo,KLM,cruise,,950,0.0,92.7,,26.1,,
2026-07-01,19:19:32,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,675,244.8,93.2,,25.63,,
2026-07-01,19:21:41,UAE5M,A6-ENX,Boeing 777-300ER,Emirates,landing,arrivee,725,278.9,100.7,,45.73,,
2026-07-01,19:25:51,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,750,241.7,93.4,,25.58,,
2026-07-01,19:28:41,34750f,EC-OBP,Boeing 737-800,Air Europa,landing,arrivee,800,272.4,95.6,,26.85,,
2026-07-01,19:31:22,VLG9QY,EC-NDC,Airbus A320neo,Vueling,landing,arrivee,725,267.2,92.6,,27.14,,
2026-07-01,19:34:07,EZY25MD,G-EZIY,Airbus A319,easyJet,landing,arrivee,700,245.6,91.2,,21.78,,
2026-07-01,19:36:25,TAP1931,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,700,244.8,91.6,,27.5,,
2026-07-01,19:38:55,4d22ae,9H-LMH,Airbus A320,Lauda Europe,landing,arrivee,725,247.2,94.2,,22.46,,
2026-07-01,19:41:31,TAP781,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,271.3,91.8,,23.9,,
2026-07-01,19:45:35,440132,OE-LQI,Airbus A319,easyJet Europe,landing,arrivee,750,244.8,90.6,,23.83,,
2026-07-01,19:48:15,4d2068,9H-WNZ,Airbus A321neo,Lauda Europe,landing,arrivee,700,240.0,90.3,,24.7,,
2026-07-01,19:51:08,71c081,HL8081,Boeing 787-9,Korean Air,landing,arrivee,700,258.9,91.7,,36.3,,
2026-07-01,19:53:52,TAP25AC,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,750,240.0,89.1,,28.71,,
2026-07-01,19:57:01,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,cruise,,725,0.0,90.8,,28.72,,
2026-07-01,20:02:10,471d61,HA-LDH,Airbus A321neo,Wizz Air,landing,arrivee,800,237.4,91.3,,31.84,,
2026-07-01,20:04:36,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,950,253.2,93.7,,27.13,,
2026-07-01,20:07:36,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,700,249.8,92.2,,24.59,,
2026-07-01,20:10:27,TAP543W,CS-TTW,Embraer E195,TAP Air Portugal,cruise,,700,0.0,93.3,,26.08,,
2026-07-01,20:12:59,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,251.5,86.3,,24.83,,
2026-07-01,20:15:52,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,233.5,93.5,,22.72,,
2026-07-01,20:17:35,4d2186,9H-XLF,Airbus A321neo,Lauda Europe,landing,arrivee,750,256.5,92.2,,26.97,,
2026-07-01,20:19:52,RYR5BP,9H-QDJ,Boeing 737-800,Malta Air,landing,arrivee,775,276.1,92.3,,32.98,,
2026-07-01,20:23:05,TAP1019,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,675,249.3,91.0,,24.58,,
2026-07-01,20:25:42,346303,EC-NER,Airbus A320neo,Iberia,cruise,,775,0.0,87.5,,23.29,,
2026-07-01,20:29:04,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,725,244.8,91.4,,30.54,,
2026-07-01,20:32:04,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,800,249.8,94.6,,34.01,,
2026-07-01,20:34:34,4d2263,9H-QDZ,Boeing 737-800,Malta Air,landing,arrivee,700,270.8,90.6,,28.81,,
2026-07-01,20:37:42,TAP69UX,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,257.2,91.4,,21.78,,
2026-07-01,20:40:19,4cae8c,EI-IKJ,Boeing 737 MAX 8,Ryanair,landing,arrivee,650,273.2,92.5,,28.51,,
2026-07-01,20:43:19,RSX6077,SU-RSC,Boeing 737-800,Red Sea Airlines,landing,arrivee,725,266.5,90.5,,31.86,,
2026-07-01,20:45:48,VLG8UE,EC-MXP,Airbus A320,Vueling,landing,arrivee,725,242.4,91.9,,27.97,,
2026-07-01,20:48:28,348508,EC-OOV,Airbus A320,Vueling,landing,arrivee,775,244.8,91.1,,26.03,,
2026-07-01,20:52:44,4d211f,9H-GMF,Airbus H145,Gulf Med Aviation Services,helicopter,helicopter,825,135.6,60.5,,18.69,,
2026-07-01,20:58:37,738058,4X-EKU,Boeing 737-800,El Al,landing,arrivee,675,287.2,94.5,,40.61,,
2026-07-01,21:00:16,EZS62YX,HB-JZX,Airbus A320,Austrian Airlines,landing,arrivee,700,240.8,91.4,,27.36,,
2026-07-01,21:02:58,TAM8144,CC-BMB,Boeing 787-9,LATAM Airlines,landing,arrivee,700,263.2,90.7,,37.2,,
2026-07-01,21:05:44,TAP871,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,675,239.1,88.3,,28.07,,
2026-07-01,21:08:19,RYR14SC,9H-QFM,Boeing 737-800,Malta Air,landing,arrivee,650,270.8,93.5,,35.28,,
2026-07-01,21:10:51,4ca8af,EI-EGD,Boeing 737-800,Ryanair,landing,arrivee,700,268.2,92.0,,30.86,,
2026-07-01,21:13:43,02a1b0,TS-INQ,Airbus A320,Nouvelair Tunisie,landing,arrivee,775,234.8,94.1,,27.03,,
2026-07-01,21:16:28,TAP1143,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,675,244.3,91.6,,26.79,,
2026-07-01,21:18:49,4ca280,EI-DEJ,Airbus A320,Aer Lingus,landing,arrivee,775,247.2,91.3,,30.6,,
2026-07-01,21:21:23,TAP1207,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,264.8,92.6,,31.36,,
2026-07-01,21:24:44,PGT1561,TC-NBB,Airbus A320neo,Pegasus,landing,arrivee,700,230.0,93.6,,27.17,,
2026-07-01,21:27:07,495171,CS-TKQ,Airbus A320,TAP Air Portugal,cruise,,850,0.0,93.3,,30.94,,
2026-07-01,21:30:04,4d2233,9H-QBY,Boeing 737-800,Malta Air,landing,arrivee,675,266.3,94.4,,35.97,,
2026-07-01,21:33:06,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,800,240.0,93.8,,29.69,,
2026-07-01,21:35:27,346644,EC-NOY,Airbus A320,Volotea,cruise,,900,0.0,90.6,,27.78,,
2026-07-01,21:38:16,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,254.8,88.2,,28.25,,
2026-07-01,21:41:02,407569,G-UZHJ,Airbus A320neo,easyJet,landing,arrivee,700,252.4,88.5,,28.07,,
2026-07-01,21:43:51,FIN20D,OH-LVC,Airbus A319,Finnair,landing,arrivee,725,235.2,92.2,,30.85,,
2026-07-01,21:46:10,4070f4,G-GBAS,DA62,Flight Calibration Services Ltd,landing,arrivee,800,196.1,69.8,,21.41,,
2026-07-01,21:47:51,9HGMF,9H-GMF,Airbus H145,Gulf Med Aviation Services,helicopter,helicopter,475,39.8,60.3,,21.19,,
2026-07-01,21:49:29,TAP94VA,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,700,252.4,90.3,,35.07,,
2026-07-01,21:51:27,4d2304,9H-VUF,Boeing 737 MAX 8,Malta Air,landing,arrivee,650,270.8,92.2,,34.16,,
2026-07-01,21:54:53,FIA5811,ER-00009,Airbus A321,Fly One,landing,arrivee,750,252.2,94.9,,35.31,,
2026-07-01,21:57:49,SEH922,SX-IOA,Airbus A320neo,Sky Express,landing,arrivee,725,244.8,88.4,,25.66,,
2026-07-01,22:00:09,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,cruise,,775,0.0,92.6,,31.16,,
2026-07-01,22:02:50,TAP827V,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,750,235.9,96.4,,28.32,,
2026-07-01,22:05:46,c02f6a,C-FRYV,Boeing 737 MAX 8,WestJet,landing,arrivee,675,268.2,88.9,,32.87,,
2026-07-01,22:07:33,TAP437X,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,258.9,89.2,,25.54,,
2026-07-01,22:10:27,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,675,253.2,92.9,,35.25,,
2026-07-01,22:12:44,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,264.8,92.9,,27.8,,
2026-07-01,22:15:23,TAP67U,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,252.4,90.3,,26.42,,
2026-07-01,22:18:10,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,650,235.6,90.5,,36.29,,
2026-07-01,22:20:46,495293,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,750,242.4,91.7,,29.66,,
2026-07-01,22:23:51,440072,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,650,233.9,89.2,,30.73,,
2026-07-01,22:26:15,LZB563,LZ-LON,A220-300,Bulgaria Air,landing,arrivee,825,237.4,89.2,,29.83,,
2026-07-01,22:28:41,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,260.8,90.5,,27.34,,
2026-07-01,22:30:14,TVF34QV,F-HUYE,Boeing 737-800,Transavia France,landing,arrivee,800,278.7,92.2,,51.71,,
2026-07-01,22:32:58,TAP37CN,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,700,226.7,90.3,,33.88,,
2026-07-01,22:35:30,4ca738,EI-EBO,Boeing 737-800,Ryanair,landing,arrivee,650,273.9,94.1,,37.98,,
2026-07-01,22:38:01,DLH34J,D-AIRL,Airbus A321,Lufthansa,landing,arrivee,675,273.2,93.9,,30.08,,
2026-07-01,22:41:22,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,650,217.4,90.9,,23.64,,
2026-07-01,22:44:18,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,258.4,89.6,,24.16,,
2026-07-01,22:46:47,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,256.5,88.5,,26.51,,
2026-07-01,22:49:52,AEE7PT,SX-NAK,Airbus A321,Aegean Airlines,landing,arrivee,625,268.9,90.9,,31.63,,
2026-07-01,22:52:37,BAW508,G-NEOY,Airbus A321neo,British Airways,landing,arrivee,675,255.6,91.5,,26.91,,
2026-07-01,22:57:00,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,650,239.1,90.1,,28.16,,
2026-07-01,22:59:59,THY2ES,TC-LCU,Boeing 737 MAX 8,Turkish Airlines,landing,arrivee,675,274.1,91.2,,29.96,,
2026-07-01,23:06:23,39ceb8,F-HTVY,Boeing 737-800,Transavia France,landing,arrivee,650,278.9,94.1,,53.64,,
2026-07-01,23:09:36,3c64a3,D-AIEC,Airbus A321neo,Lufthansa,cruise,,875,0.0,92.5,,34.97,,
2026-07-01,23:11:47,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,750,245.4,94.2,,30.27,,
2026-07-01,23:14:44,34134e,EC-HUI,Airbus A321,Iberia,landing,arrivee,675,252.4,95.2,,36.31,,
2026-07-01,23:16:18,3c6662,D-AISB,Airbus A321,Lufthansa,landing,arrivee,850,279.7,94.5,,35.03,,
2026-07-01,23:23:11,4868f7,PH-AXP,Airbus A321neo,KLM,landing,arrivee,850,268.0,91.2,,28.83,,
2026-07-01,23:26:04,BNJ3658,OO-MED,Learjet 45,Air Service Liege,landing,arrivee,900,235.6,85.6,,22.93,,
2026-07-01,23:28:16,EJU7690,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,875,259.7,92.5,,30.82,,
2026-07-01,23:30:26,EJU74EP,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,725,246.7,92.9,,31.32,,
2026-07-01,23:33:21,RYR65MU,EI-EMD,Boeing 737-800,Ryanair,landing,arrivee,700,254.1,97.2,,39.82,,
2026-07-01,23:36:51,SWR755L,HB-IOM,Airbus A321,Swiss,landing,arrivee,800,272.1,96.7,,31.2,,
2026-07-01,23:56:05,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,cruise,,925,0.0,90.8,,29.62,,
2026-07-02,00:02:45,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,700,261.5,89.4,,25.36,,
2026-07-02,00:05:15,3985a9,F-HBNJ,Airbus A320,Air France,landing,arrivee,900,251.5,91.6,,33.19,,
2026-07-02,00:08:01,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,266.5,89.7,,28.93,,
2026-07-02,00:11:42,440daf,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,725,250.8,94.0,,31.89,,
2026-07-02,00:14:17,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,825,263.2,89.9,,27.53,,
2026-07-02,00:53:20,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,875,263.2,91.8,,35.16,,
2026-07-02,01:18:13,495268,CS-TSH,Airbus A321neo,Azores Airlines,cruise,,925,0.0,90.4,,31.09,,
2026-07-02,03:03:38,4cac55,EI-HGR,Boeing 737 MAX 8,Ryanair,cruise,,850,0.0,91.1,,36.26,,
2026-07-02,03:58:04,SWT133,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,850,173.7,95.2,,28.91,,
2026-07-02,04:41:28,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,268.0,91.5,,30.47,,
2026-07-02,04:49:12,TAP074,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,750,247.2,94.6,,50.08,,
2026-07-02,04:58:02,4952aa,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,850,248.4,93.4,,51.91,,
2026-07-02,05:16:42,49530d,CS-TXM,Airbus A321,TAP Air Portugal,cruise,,850,0.0,89.6,,38.04,,
2026-07-02,05:37:46,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,256.5,88.9,,32.0,,
2026-07-02,05:52:43,TAP1937,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,900,237.4,90.7,,34.25,,
2026-07-02,06:02:32,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,253.2,92.5,,33.82,,
2026-07-02,06:05:07,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,cruise,,850,0.0,90.6,,33.35,,
2026-07-02,06:08:07,TAP1544,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,230.0,88.5,,32.76,,
2026-07-02,06:19:25,49530b,CS-TXK,Airbus A321,TAP Air Portugal,cruise,,875,0.0,87.6,,35.84,,
2026-07-02,06:22:57,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,800,216.7,91.2,,37.94,,
2026-07-02,06:25:55,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,250.0,87.5,,35.13,,
2026-07-02,06:28:17,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,243.2,92.9,,53.89,,
2026-07-02,06:31:04,TAY1MN,OE-IXM,Boeing 737-800,ASL Airlines Belgium,landing,arrivee,675,244.8,90.1,,41.17,,
2026-07-02,06:34:07,0900f1,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,900,237.4,96.4,,70.25,,
2026-07-02,06:36:59,TAP1097,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,700,240.8,88.9,,38.56,,
2026-07-02,06:38:49,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,700,217.4,87.3,,37.46,,
2026-07-02,06:41:18,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,248.4,93.9,,43.73,,
2026-07-02,06:43:14,4952ab,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,243.9,94.1,,46.96,,
2026-07-02,06:46:34,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,800,220.2,89.5,,29.55,,
2026-07-02,06:49:11,344341,EC-LTM,Boeing 737-800,Air Europa,landing,arrivee,725,252.4,92.5,,49.62,,
2026-07-02,06:51:50,781133,B-8981,Airbus A330-200,Capital Airlines,landing,arrivee,825,249.1,91.0,,42.09,,
2026-07-02,06:54:32,TAP41SN,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,800,244.8,90.5,,31.72,,
2026-07-02,06:57:19,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,cruise,,875,0.0,92.9,,36.57,,
2026-07-02,07:02:08,TAP85CE,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,750,228.4,88.7,,37.12,,
2026-07-02,07:05:15,TAP40MR,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,675,230.8,89.3,,33.96,,
2026-07-02,07:07:12,8964bd,A6-BLM,Boeing 787-9,Etihad Airways,landing,arrivee,675,268.9,89.7,,41.17,,
2026-07-02,07:09:46,e48ba8,PT-MUE,Boeing 777-300ER,LATAM Airlines,landing,arrivee,875,254.8,100.0,,56.15,,
2026-07-02,07:14:05,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,209.1,88.3,,28.84,,
2026-07-02,07:16:38,45ce47,OY-SRG,767 219ERBDSF,Star Air,landing,arrivee,900,205.0,98.5,,37.01,,
2026-07-02,07:19:39,3c542e,D-AEAN,A300 B4-622RF,Lufthansa,cruise,,875,0.0,99.6,,43.53,,
2026-07-02,07:22:29,TAP441,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,249.1,90.5,,27.25,,
2026-07-02,07:25:43,50038f,T7-SEI,Challenger 604,Empire Aviation San Marino SRL,landing,arrivee,725,216.7,89.2,,23.49,,
2026-07-02,07:28:42,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,700,233.9,90.5,,32.12,,
2026-07-02,07:31:39,TAP98CX,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,249.1,88.0,,28.86,,
2026-07-02,07:34:42,346185,EC-NEA,Airbus A320neo,Iberia,landing,arrivee,725,229.1,89.1,,31.11,,
2026-07-02,07:36:17,4b0280,HB-AYQ,Airbus A320neo,easyJet Switzerland,landing,arrivee,850,240.8,89.4,,29.1,,
2026-07-02,07:38:24,a5124c,N426DZ,Airbus A330-900neo,Delta Air Lines,cruise,,850,0.0,93.8,,39.02,,
2026-07-02,07:41:26,c079a6,C-GUBT,Airbus A330-200,Air Transat,landing,arrivee,675,242.4,94.4,,42.88,,
2026-07-02,07:44:35,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,850,239.1,90.5,,31.91,,
2026-07-02,07:47:00,4b1a27,HB-JXN,Airbus A320,Austrian Airlines,landing,arrivee,975,253.2,89.5,,33.71,,
2026-07-02,07:50:05,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,cruise,,950,0.0,86.0,,25.79,,
2026-07-02,07:53:07,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,725,214.3,92.2,,37.39,,
2026-07-02,07:55:38,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,220.8,93.1,,27.81,,
2026-07-02,07:58:25,TSC680,CA-GUBO,Airbus A330-300,Air Transat,landing,arrivee,725,244.8,91.5,,46.49,,
2026-07-02,08:01:02,TAP9RH,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,242.4,90.9,,24.66,,
2026-07-02,08:03:57,VLG7PA,EC-MAH,Airbus A320,Vueling,landing,arrivee,775,237.4,90.3,,31.94,,
2026-07-02,08:06:58,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,225.9,87.6,,28.11,,
2026-07-02,08:09:48,TAP27UZ,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,700,214.8,90.5,,39.63,,
2026-07-02,08:12:09,VLG46AX,EC-NLX,Airbus A321,Vueling,landing,arrivee,825,251.5,91.1,,32.9,,
2026-07-02,08:15:20,4950e4,CS-TGD,Airbus A330-200,Azul,landing,arrivee,700,234.3,90.4,,37.6,,
2026-07-02,08:22:05,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,725,233.2,91.7,,30.31,,
2026-07-02,08:24:06,TAP53EI,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,1400,258.9,86.6,,30.08,,
2026-07-02,08:28:39,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,239.1,90.4,,21.5,,
2026-07-02,08:31:48,495066,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,240.8,91.7,,41.66,,
2026-07-02,08:34:54,39e690,F-HZUQ,BD-500-1A11,Air France,cruise,,775,0.0,88.2,,31.6,,
2026-07-02,08:37:27,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,875,226.7,90.8,,26.1,,
2026-07-02,08:40:11,4d21fe,9H-QAN,Boeing 737-800,Malta Air,landing,arrivee,650,251.5,92.0,,38.69,,
2026-07-02,08:42:38,EZY31FV,G-EZWU,Airbus A320,easyJet,landing,arrivee,700,250.8,90.6,,26.56,,
2026-07-02,08:46:09,ac9923,N91007,Boeing 787-10,United Airlines,landing,arrivee,750,251.5,92.0,,35.55,,
2026-07-02,08:48:54,TVF55WH,F-GZHB,Boeing 737-800,Transavia France,landing,arrivee,625,262.4,90.3,,43.14,,
2026-07-02,08:51:21,AAL258,N835AN,Boeing 787-9,American Airlines,landing,arrivee,850,254.8,90.7,,33.17,,
2026-07-02,08:54:14,49d287,OK-TVV,Boeing 737-800,Eurowings,landing,arrivee,700,233.2,95.4,,50.03,,
2026-07-02,08:57:13,EJU71TK,OE-INO,Airbus A320,easyJet Europe,landing,arrivee,700,246.7,89.2,,24.91,,
2026-07-02,08:59:41,TAP675,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,260.2,91.3,,26.71,,
2026-07-02,09:02:39,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,243.2,90.0,,25.57,,
2026-07-02,09:05:09,EZY47LC,G-UZLW,Airbus A320,easyJet,landing,arrivee,825,226.7,90.1,,23.26,,
2026-07-02,09:08:01,4d24eb,9H-VVM,Boeing 737 MAX 8,Malta Air,landing,arrivee,675,259.7,90.1,,36.17,,
2026-07-02,09:11:05,408052,G-UZLV,Airbus A320,easyJet,landing,arrivee,675,229.1,87.3,,24.02,,
2026-07-02,09:14:11,RYR4XW,9H-QCJ,Boeing 737-800,Malta Air,landing,arrivee,600,260.8,92.0,,42.27,,
2026-07-02,09:28:26,4bb267,TC-LSG,Airbus A321neo,Turkish Airlines,landing,arrivee,850,237.4,88.6,,26.6,,
2026-07-02,09:31:39,TAP052,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,244.8,89.6,,24.96,,
2026-07-02,09:38:17,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,234.8,89.8,,23.89,,
2026-07-02,09:41:28,4952a1,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,240.8,91.2,,29.44,,
2026-07-02,09:53:33,4008b5,G-EUPU,Airbus A319,British Airways,landing,arrivee,700,244.6,87.4,,20.81,,
2026-07-02,09:57:06,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,cruise,,725,0.0,90.3,,22.11,,
2026-07-02,10:03:31,ACA812,C-FDHG,Airbus A330-300,Air Canada,landing,arrivee,650,244.6,97.0,,29.5,,
