date,timestamp,vib_mg
2026-09-07,1788819801.2,7.10
2026-09-07,1788819802.2,10.31
2026-09-07,1788819803.2,9.36
2026-09-07,1788819804.3,8.07
2026-09-07,1788819805.3,9.61
2026-09-07,1788819806.3,8.79
2026-09-07,1788819807.3,8.75
2026-09-07,1788819808.3,8.31
2026-09-07,1788819809.3,9.93
2026-09-07,1788819810.4,8.62
2026-09-07,1788819811.4,10.12
2026-09-07,1788819812.4,7.29
2026-09-07,1788819813.4,9.23
2026-09-07,1788819814.4,10.49
2026-09-07,1788819815.4,9.89
2026-09-07,1788819816.4,8.58
2026-09-07,1788819817.5,8.92
2026-09-07,1788819818.5,9.58
2026-09-07,1788819819.5,9.73
2026-09-07,1788819820.5,9.16
2026-09-07,1788819821.5,9.82
2026-09-07,1788819822.5,9.95
2026-09-07,1788819823.5,7.99
2026-09-07,1788819824.5,7.35
2026-09-07,1788819825.5,7.65
2026-09-07,1788819826.5,8.05
2026-09-07,1788819827.5,10.38
2026-09-07,1788819828.5,9.12
2026-09-07,1788819829.5,11.32
2026-09-07,1788819830.5,8.76
2026-09-07,1788819831.5,9.84
2026-09-07,1788819832.6,8.71
2026-09-07,1788819833.6,6.43
2026-09-07,1788819834.6,9.53
2026-09-07,1788819835.6,9.57
2026-09-07,1788819836.6,8.93
2026-09-07,1788819837.6,10.97
2026-09-07,1788819838.6,8.22
2026-09-07,1788819839.6,10.05
2026-09-07,1788819840.6,10.49
2026-09-07,1788819841.6,11.06
2026-09-07,1788819842.7,9.08
2026-09-07,1788819843.7,11.00
2026-09-07,1788819844.7,6.60
2026-09-07,1788819845.7,10.16
2026-09-07,1788819846.7,9.43
2026-09-07,1788819847.7,8.82
2026-09-07,1788819848.7,7.69
2026-09-07,1788819849.7,9.65
2026-09-07,1788819850.7,10.64
2026-09-07,1788819851.7,10.14
2026-09-07,1788819852.7,7.86
2026-09-07,1788819853.7,9.64
2026-09-07,1788819854.8,7.09
2026-09-07,1788819855.8,10.93
2026-09-07,1788819856.8,7.82
2026-09-07,1788819857.8,8.53
2026-09-07,1788819858.8,8.46
2026-09-07,1788819859.8,9.86
2026-09-07,1788819860.8,7.79
2026-09-07,1788819861.8,8.21
2026-09-07,1788819862.8,9.12
2026-09-07,1788819863.8,6.97
2026-09-07,1788819864.8,7.97
2026-09-07,1788819865.8,8.49
2026-09-07,1788819866.9,6.96
2026-09-07,1788819867.9,9.25
2026-09-07,1788819868.9,8.70
2026-09-07,1788819869.9,7.73
2026-09-07,1788819870.9,9.63
2026-09-07,1788819871.9,9.96
2026-09-07,1788819872.9,8.72
2026-09-07,1788819874.0,10.51
2026-09-07,1788819875.0,8.35
2026-09-07,1788819876.0,7.09
2026-09-07,1788819877.0,8.08
2026-09-07,1788819878.0,9.26
2026-09-07,1788819879.0,8.92
2026-09-07,1788819880.0,8.74
2026-09-07,1788819881.0,7.26
2026-09-07,1788819882.0,9.22
2026-09-07,1788819883.0,10.43
2026-09-07,1788819884.1,9.96
2026-09-07,1788819885.1,9.73
2026-09-07,1788819886.1,9.03
2026-09-07,1788819887.1,8.40
2026-09-07,1788819888.1,8.93
2026-09-07,1788819889.1,10.03
2026-09-07,1788819890.1,9.84
2026-09-07,1788819891.1,9.04
2026-09-07,1788819892.1,7.92
2026-09-07,1788819893.1,7.59
2026-09-07,1788819894.1,9.77
2026-09-07,1788819895.1,8.38
2026-09-07,1788819896.1,9.67
2026-09-07,1788819897.1,9.30
2026-09-07,1788819898.2,10.28
2026-09-07,1788819899.2,8.84
2026-09-07,1788819900.2,7.42
2026-09-07,1788819901.2,10.10
2026-09-07,1788819902.2,11.10
2026-09-07,1788819903.2,8.89
2026-09-07,1788819904.2,9.88
2026-09-07,1788819905.2,7.34
2026-09-07,1788819906.2,9.85
2026-09-07,1788819907.2,9.28
2026-09-07,1788819908.2,11.88
2026-09-07,1788819909.3,10.06
2026-09-07,1788819910.3,13.56
2026-09-07,1788819911.3,19.41
2026-09-07,1788819912.3,25.72
2026-09-07,1788819913.3,32.01
2026-09-07,1788819914.3,25.45
2026-09-07,1788819915.3,9.22
2026-09-07,1788819916.3,10.07
2026-09-07,1788819917.3,9.15
2026-09-07,1788819918.3,7.07
2026-09-07,1788819919.4,8.34
2026-09-07,1788819920.4,9.03
2026-09-07,1788819921.4,9.34
2026-09-07,1788819922.4,9.84
2026-09-07,1788819923.4,8.81
2026-09-07,1788819924.4,9.74
2026-09-07,1788819925.4,7.49
2026-09-07,1788819926.4,9.45
2026-09-07,1788819927.4,8.53
2026-09-07,1788819928.4,9.79
2026-09-07,1788819929.4,9.48
2026-09-07,1788819930.5,9.66
2026-09-07,1788819931.5,9.36
2026-09-07,1788819932.5,8.04
2026-09-07,1788819933.5,8.64
2026-09-07,1788819934.5,7.51
2026-09-07,1788819935.5,7.71
2026-09-07,1788819936.5,7.50
2026-09-07,1788819937.5,8.22
2026-09-07,1788819938.5,10.36
2026-09-07,1788819939.6,8.71
2026-09-07,1788819940.6,8.17
2026-09-07,1788819941.6,8.71
2026-09-07,1788819942.6,8.50
2026-09-07,1788819943.6,7.99
2026-09-07,1788819944.6,9.51
2026-09-07,1788819945.6,9.65
2026-09-07,1788819946.7,8.52
2026-09-07,1788819947.7,9.36
2026-09-07,1788819948.7,10.69
2026-09-07,1788819949.7,8.27
2026-09-07,1788819950.7,8.74
2026-09-07,1788819951.7,9.73
2026-09-07,1788819952.7,9.85
2026-09-07,1788819953.7,9.05
2026-09-07,1788819954.7,9.36
2026-09-07,1788819955.7,7.79
2026-09-07,1788819956.7,7.93
2026-09-07,1788819957.8,7.65
2026-09-07,1788819958.8,10.24
2026-09-07,1788819959.8,10.13
2026-09-07,1788819960.8,9.42
2026-09-07,1788819961.8,10.03
2026-09-07,1788819962.8,9.03
2026-09-07,1788819963.8,9.99
2026-09-07,1788819964.8,8.06
2026-09-07,1788819965.8,11.01
2026-09-07,1788819966.9,9.84
2026-09-07,1788819967.9,8.75
2026-09-07,1788819968.9,10.33
2026-09-07,1788819969.9,8.29
2026-09-07,1788819970.9,8.47
2026-09-07,1788819971.9,8.70
2026-09-07,1788819972.9,11.18
2026-09-07,1788819973.9,9.80
2026-09-07,1788819974.9,9.24
2026-09-07,1788819976.0,7.63
2026-09-07,1788819977.0,8.47
2026-09-07,1788819978.0,8.51
2026-09-07,1788819979.1,8.52
2026-09-07,1788819980.1,7.69
2026-09-07,1788819981.1,8.96
2026-09-07,1788819982.1,8.38
2026-09-07,1788819983.1,8.85
2026-09-07,1788819984.1,10.40
2026-09-07,1788819985.2,8.14
2026-09-07,1788819986.2,9.22
2026-09-07,1788819987.2,7.32
2026-09-07,1788819988.2,9.11
2026-09-07,1788819989.2,9.47
2026-09-07,1788819990.2,10.92
2026-09-07,1788819991.2,9.94
2026-09-07,1788819992.2,9.55
2026-09-07,1788819993.2,8.34
2026-09-07,1788819994.2,10.55
2026-09-07,1788819995.2,8.10
2026-09-07,1788819996.2,7.25
2026-09-07,1788819997.2,10.34
2026-09-07,1788819998.3,8.85
2026-09-07,1788819999.3,8.68
2026-09-07,1788820000.3,7.92
2026-09-07,1788820001.3,8.99
2026-09-07,1788820002.3,7.66
2026-09-07,1788820003.3,8.97
2026-09-07,1788820004.3,10.13
2026-09-07,1788820005.3,10.05
2026-09-07,1788820006.3,8.57
2026-09-07,1788820007.3,7.75
2026-09-07,1788820008.3,9.11
2026-09-07,1788820009.3,8.94
2026-09-07,1788820010.3,9.13
2026-09-07,1788820011.3,11.00
2026-09-07,1788820012.3,8.63
2026-09-07,1788820013.3,8.83
2026-09-07,1788820014.3,7.65
2026-09-07,1788820015.4,8.33
2026-09-07,1788820016.4,9.50
2026-09-07,1788820017.4,10.04
2026-09-07,1788820018.4,8.04
2026-09-07,1788820019.4,7.99
2026-09-07,1788820020.4,9.65
2026-09-07,1788820021.4,9.94
2026-09-07,1788820022.4,9.26
2026-09-07,1788820023.4,7.47
2026-09-07,1788820024.4,6.80
2026-09-07,1788820025.4,9.08
2026-09-07,1788820026.5,8.49
2026-09-07,1788820027.5,9.11
2026-09-07,1788820028.5,7.81
2026-09-07,1788820029.5,7.37
2026-09-07,1788820030.5,7.73
2026-09-07,1788820031.5,9.57
2026-09-07,1788820032.5,8.75
2026-09-07,1788820033.5,6.18
2026-09-07,1788820034.5,8.69
2026-09-07,1788820035.5,10.79
2026-09-07,1788820036.5,9.49
2026-09-07,1788820037.6,6.63
2026-09-07,1788820038.6,7.83
2026-09-07,1788820039.6,8.64
2026-09-07,1788820040.6,9.93
2026-09-07,1788820041.6,7.10
2026-09-07,1788820042.6,8.89
2026-09-07,1788820043.6,10.41
2026-09-07,1788820044.6,8.16
2026-09-07,1788820045.6,8.59
2026-09-07,1788820046.6,9.03
2026-09-07,1788820047.7,10.14
2026-09-07,1788820048.7,9.73
2026-09-07,1788820049.7,7.78
2026-09-07,1788820050.7,11.71
2026-09-07,1788820051.7,6.77
2026-09-07,1788820052.7,9.50
2026-09-07,1788820053.7,8.53
2026-09-07,1788820054.7,9.34
2026-09-07,1788820055.8,9.48
2026-09-07,1788820056.8,7.04
2026-09-07,1788820057.8,8.52
2026-09-07,1788820058.8,8.16
2026-09-07,1788820059.8,8.48
2026-09-07,1788820060.8,10.43
2026-09-07,1788820061.8,9.02
2026-09-07,1788820062.8,8.06
2026-09-07,1788820063.8,7.80
2026-09-07,1788820064.8,7.96
2026-09-07,1788820065.9,9.80
2026-09-07,1788820066.9,8.54
2026-09-07,1788820067.9,9.56
2026-09-07,1788820068.9,8.34
2026-09-07,1788820069.9,9.60
2026-09-07,1788820070.9,7.61
2026-09-07,1788820071.9,10.54
2026-09-07,1788820072.9,8.87
2026-09-07,1788820073.9,8.49
2026-09-07,1788820075.0,9.43
2026-09-07,1788820076.0,10.08
2026-09-07,1788820077.0,12.78
2026-09-07,1788820078.0,10.75
2026-09-07,1788820079.0,14.36
2026-09-07,1788820080.0,25.51
2026-09-07,1788820081.0,30.11
2026-09-07,1788820082.1,31.56
2026-09-07,1788820083.1,25.55
2026-09-07,1788820084.1,11.51
2026-09-07,1788820085.1,8.49
2026-09-07,1788820086.1,9.62
2026-09-07,1788820087.1,9.21
2026-09-07,1788820088.1,9.00
2026-09-07,1788820089.1,9.23
2026-09-07,1788820090.1,9.42
2026-09-07,1788820091.2,9.44
2026-09-07,1788820092.2,8.71
2026-09-07,1788820093.2,10.74
2026-09-07,1788820094.2,8.53
2026-09-07,1788820095.2,8.41
2026-09-07,1788820096.2,9.36
2026-09-07,1788820097.2,8.32
2026-09-07,1788820098.2,8.19
2026-09-07,1788820099.2,8.80
2026-09-07,1788820100.2,8.30
2026-09-07,1788820101.2,9.27
2026-09-07,1788820102.3,8.06
2026-09-07,1788820103.3,7.62
2026-09-07,1788820104.3,9.94
2026-09-07,1788820105.3,9.78
2026-09-07,1788820106.3,9.21
2026-09-07,1788820107.3,9.30
2026-09-07,1788820108.3,9.61
2026-09-07,1788820109.3,7.81
2026-09-07,1788820110.4,9.52
2026-09-07,1788820111.4,7.49
2026-09-07,1788820112.4,10.38
2026-09-07,1788820113.4,9.99
2026-09-07,1788820114.4,8.40
2026-09-07,1788820115.4,10.28
2026-09-07,1788820116.4,8.82
2026-09-07,1788820117.4,9.05
2026-09-07,1788820118.4,6.99
2026-09-07,1788820119.4,9.74
2026-09-07,1788820120.4,10.37
2026-09-07,1788820121.5,9.82
2026-09-07,1788820122.5,8.87
2026-09-07,1788820123.5,10.31
2026-09-07,1788820124.5,7.89
2026-09-07,1788820125.5,7.33
2026-09-07,1788820126.5,9.61
2026-09-07,1788820127.5,10.00
2026-09-07,1788820128.6,9.62
2026-09-07,1788820129.6,10.10
2026-09-07,1788820130.6,8.75
2026-09-07,1788820131.6,9.36
2026-09-07,1788820132.6,10.12
2026-09-07,1788820133.6,9.79
2026-09-07,1788820134.6,7.43
2026-09-07,1788820135.6,7.55
2026-09-07,1788820136.6,7.74
2026-09-07,1788820137.7,8.01
2026-09-07,1788820138.7,8.28
2026-09-07,1788820139.7,9.60
2026-09-07,1788820140.7,8.04
2026-09-07,1788820141.7,9.85
2026-09-07,1788820142.7,8.72
2026-09-07,1788820143.7,8.87
2026-09-07,1788820144.7,8.47
2026-09-07,1788820145.7,9.36
2026-09-07,1788820146.7,8.23
2026-09-07,1788820147.8,8.71
2026-09-07,1788820148.8,10.85
2026-09-07,1788820149.8,9.84
2026-09-07,1788820150.8,9.23
2026-09-07,1788820151.8,11.45
2026-09-07,1788820152.8,8.37
2026-09-07,1788820153.8,9.34
2026-09-07,1788820154.8,9.11
2026-09-07,1788820155.8,10.63
2026-09-07,1788820157.3,9.78
2026-09-07,1788820158.3,8.49
2026-09-07,1788820159.3,8.31
2026-09-07,1788820160.3,8.67
2026-09-07,1788820161.3,9.31
2026-09-07,1788820162.3,10.65
2026-09-07,1788820163.3,9.48
2026-09-07,1788820164.3,10.27
2026-09-07,1788820165.4,10.14
2026-09-07,1788820166.4,9.28
2026-09-07,1788820167.4,8.54
2026-09-07,1788820168.4,8.28
2026-09-07,1788820169.4,9.07
2026-09-07,1788820170.4,9.47
2026-09-07,1788820171.4,7.74
2026-09-07,1788820172.4,7.83
2026-09-07,1788820173.4,9.48
2026-09-07,1788820174.5,8.01
2026-09-07,1788820175.5,10.14
2026-09-07,1788820176.5,7.35
2026-09-07,1788820177.5,7.72
2026-09-07,1788820178.5,7.07
2026-09-07,1788820179.5,10.89
2026-09-07,1788820180.5,9.45
2026-09-07,1788820181.6,9.70
2026-09-07,1788820182.6,9.31
2026-09-07,1788820183.6,11.18
2026-09-07,1788820184.6,8.11
2026-09-07,1788820185.6,7.98
2026-09-07,1788820186.6,9.95
2026-09-07,1788820187.6,6.42
2026-09-07,1788820188.6,9.44
2026-09-07,1788820189.6,9.55
2026-09-07,1788820190.6,10.74
2026-09-07,1788820191.7,9.80
2026-09-07,1788820192.7,10.05
2026-09-07,1788820193.7,9.36
2026-09-07,1788820194.7,8.99
2026-09-07,1788820195.7,8.71
2026-09-07,1788820196.7,9.14
2026-09-07,1788820197.7,8.74
2026-09-07,1788820198.7,10.24
2026-09-07,1788820199.7,8.42
2026-09-07,1788820200.8,7.53
2026-09-07,1788820201.8,9.35
2026-09-07,1788820202.8,9.26
2026-09-07,1788820203.8,5.74
2026-09-07,1788820204.8,5.96
2026-09-07,1788820205.8,6.88
2026-09-07,1788820206.8,8.45
2026-09-07,1788820207.8,9.68
2026-09-07,1788820208.8,8.90
2026-09-07,1788820209.9,10.91
2026-09-07,1788820210.9,9.51
2026-09-07,1788820211.9,9.69
2026-09-07,1788820212.9,7.73
2026-09-07,1788820213.9,7.97
2026-09-07,1788820214.9,8.12
2026-09-07,1788820215.9,8.32
2026-09-07,1788820216.9,9.84
2026-09-07,1788820217.9,8.66
2026-09-07,1788820218.9,10.24
2026-09-07,1788820219.9,10.25
2026-09-07,1788820221.0,9.37
2026-09-07,1788820222.0,8.11
2026-09-07,1788820223.0,8.75
2026-09-07,1788820224.0,8.31
2026-09-07,1788820225.0,9.23
2026-09-07,1788820226.0,7.18
2026-09-07,1788820227.0,6.54
2026-09-07,1788820228.0,9.43
2026-09-07,1788820229.0,9.54
2026-09-07,1788820230.0,9.99
2026-09-07,1788820231.0,8.74
2026-09-07,1788820232.0,10.22
2026-09-07,1788820233.0,9.97
2026-09-07,1788820234.0,9.41
2026-09-07,1788820235.1,11.30
2026-09-07,1788820236.1,8.71
2026-09-07,1788820237.1,9.82
2026-09-07,1788820238.1,8.18
2026-09-07,1788820239.1,7.42
2026-09-07,1788820240.1,8.80
2026-09-07,1788820241.1,10.75
2026-09-07,1788820242.1,9.45
2026-09-07,1788820243.1,7.22
2026-09-07,1788820244.1,9.91
2026-09-07,1788820245.2,8.47
2026-09-07,1788820246.2,8.17
2026-09-07,1788820247.2,10.14
2026-09-07,1788820248.2,12.38
2026-09-07,1788820249.2,11.11
2026-09-07,1788820250.2,21.06
2026-09-07,1788820251.2,32.36
2026-09-07,1788820252.2,47.68
2026-09-07,1788820253.3,30.52
2026-09-07,1788820254.3,13.89
2026-09-07,1788820255.3,10.58
2026-09-07,1788820256.3,8.76
2026-09-07,1788820257.3,8.91
2026-09-07,1788820258.3,10.13
2026-09-07,1788820259.3,7.43
2026-09-07,1788820260.3,9.55
2026-09-07,1788820261.4,9.38
2026-09-07,1788820262.4,9.79
2026-09-07,1788820263.4,9.08
2026-09-07,1788820264.4,9.84
2026-09-07,1788820265.4,8.44
2026-09-07,1788820266.4,8.33
2026-09-07,1788820267.4,8.44
2026-09-07,1788820268.4,10.51
2026-09-07,1788820269.5,10.42
2026-09-07,1788820270.5,10.90
2026-09-07,1788820271.5,9.08
2026-09-07,1788820272.5,9.10
2026-09-07,1788820273.5,9.55
2026-09-07,1788820274.5,9.27
2026-09-07,1788820275.5,10.18
2026-09-07,1788820276.5,8.24
2026-09-07,1788820277.5,9.44
2026-09-07,1788820278.5,7.36
2026-09-07,1788820279.6,10.26
2026-09-07,1788820280.6,9.67
2026-09-07,1788820281.6,10.81
2026-09-07,1788820282.6,10.65
2026-09-07,1788820283.6,8.11
2026-09-07,1788820284.6,8.71
2026-09-07,1788820285.6,9.63
2026-09-07,1788820286.7,9.12
2026-09-07,1788820287.7,9.03
2026-09-07,1788820288.7,8.96
2026-09-07,1788820289.7,9.26
2026-09-07,1788820290.7,8.21
2026-09-07,1788820291.7,7.45
2026-09-07,1788820292.7,8.21
2026-09-07,1788820293.7,7.21
2026-09-07,1788820294.7,10.45
2026-09-07,1788820295.8,8.18
2026-09-07,1788820296.8,7.63
2026-09-07,1788820297.8,10.53
2026-09-07,1788820298.8,7.06
2026-09-07,1788820299.8,6.98
2026-09-07,1788820300.8,9.56
2026-09-07,1788820301.9,9.72
2026-09-07,1788820302.9,9.92
2026-09-07,1788820303.9,8.06
2026-09-07,1788820304.9,8.69
2026-09-07,1788820305.9,10.93
2026-09-07,1788820306.9,8.55
2026-09-07,1788820307.9,9.66
2026-09-07,1788820308.9,8.11
2026-09-07,1788820309.9,9.08
2026-09-07,1788820310.9,7.99
2026-09-07,1788820311.9,9.03
2026-09-07,1788820313.0,8.75
2026-09-07,1788820314.0,9.91
2026-09-07,1788820315.0,8.33
2026-09-07,1788820316.0,8.41
2026-09-07,1788820317.0,9.37
2026-09-07,1788820318.0,9.88
2026-09-07,1788820319.0,8.79
2026-09-07,1788820320.1,9.25
2026-09-07,1788820321.1,8.25
2026-09-07,1788820322.1,7.83
2026-09-07,1788820323.1,8.45
2026-09-07,1788820324.1,7.29
2026-09-07,1788820325.1,8.54
2026-09-07,1788820326.1,7.44
2026-09-07,1788820327.1,8.17
2026-09-07,1788820328.1,9.22
2026-09-07,1788820329.1,8.72
2026-09-07,1788820330.1,8.11
2026-09-07,1788820331.1,9.46
2026-09-07,1788820332.1,8.25
2026-09-07,1788820333.1,9.34
2026-09-07,1788820334.1,8.81
2026-09-07,1788820335.1,7.99
2026-09-07,1788820336.2,9.27
2026-09-07,1788820337.2,9.00
2026-09-07,1788820338.2,8.80
2026-09-07,1788820339.2,8.55
2026-09-07,1788820340.2,7.15
2026-09-07,1788820341.2,9.54
2026-09-07,1788820342.2,7.10
2026-09-07,1788820343.2,9.48
2026-09-07,1788820344.2,8.16
2026-09-07,1788820345.3,10.03
2026-09-07,1788820346.3,11.17
2026-09-07,1788820347.3,9.35
2026-09-07,1788820348.3,8.78
2026-09-07,1788820349.3,12.16
2026-09-07,1788820350.3,8.78
2026-09-07,1788820351.3,10.04
2026-09-07,1788820352.3,8.26
2026-09-07,1788820353.3,10.31
2026-09-07,1788820354.3,8.64
2026-09-07,1788820355.3,7.75
2026-09-07,1788820356.4,8.21
2026-09-07,1788820357.4,10.92
2026-09-07,1788820358.4,8.67
2026-09-07,1788820359.4,9.91
2026-09-07,1788820360.4,9.36
2026-09-07,1788820361.4,9.32
2026-09-07,1788820362.4,9.00
2026-09-07,1788820363.4,8.07
2026-09-07,1788820364.4,9.07
2026-09-07,1788820365.4,8.56
2026-09-07,1788820366.4,11.27
2026-09-07,1788820367.4,9.41
2026-09-07,1788820368.5,8.18
2026-09-07,1788820369.5,10.27
2026-09-07,1788820370.5,11.17
2026-09-07,1788820371.5,8.71
2026-09-07,1788820372.5,8.20
2026-09-07,1788820373.5,9.29
2026-09-07,1788820374.5,9.74
2026-09-07,1788820375.5,9.29
2026-09-07,1788820376.5,7.22
2026-09-07,1788820377.5,9.83
2026-09-07,1788820378.5,8.71
2026-09-07,1788820379.5,9.15
2026-09-07,1788820380.6,8.81
2026-09-07,1788820381.6,7.88
2026-09-07,1788820382.6,8.68
2026-09-07,1788820383.6,8.56
2026-09-07,1788820384.6,7.40
2026-09-07,1788820385.6,9.15
2026-09-07,1788820386.6,9.71
2026-09-07,1788820387.6,10.28
2026-09-07,1788820388.6,7.76
2026-09-07,1788820389.6,9.11
2026-09-07,1788820390.6,7.48
2026-09-07,1788820391.6,9.64
2026-09-07,1788820392.6,8.71
2026-09-07,1788820393.6,9.92
2026-09-07,1788820394.7,9.90
2026-09-07,1788820395.7,7.98
2026-09-07,1788820396.7,7.92
2026-09-07,1788820397.7,7.83
2026-09-07,1788820398.7,9.26
2026-09-07,1788820399.7,9.04
2026-09-07,1788820400.7,7.62
2026-09-07,1788820401.7,9.20
2026-09-07,1788820402.7,10.38
2026-09-07,1788820403.7,13.28
2026-09-07,1788820404.7,17.11
2026-09-07,1788820405.7,21.55
2026-09-07,1788820406.7,39.12
2026-09-07,1788820407.7,22.82
2026-09-07,1788820408.8,11.80
2026-09-07,1788820409.8,11.86
2026-09-07,1788820410.8,10.07
2026-09-07,1788820411.8,7.03
2026-09-07,1788820412.8,9.71
2026-09-07,1788820413.8,11.14
2026-09-07,1788820414.8,8.05
2026-09-07,1788820415.9,7.69
2026-09-07,1788820416.9,11.55
2026-09-07,1788820417.9,9.32
2026-09-07,1788820418.9,8.57
2026-09-07,1788820419.9,9.70
2026-09-07,1788820420.9,10.27
2026-09-07,1788820421.9,9.08
2026-09-07,1788820422.9,7.25
2026-09-07,1788820424.0,7.66
2026-09-07,1788820425.0,9.72
2026-09-07,1788820426.0,9.88
2026-09-07,1788820427.0,7.51
2026-09-07,1788820428.0,9.36
2026-09-07,1788820429.1,7.03
2026-09-07,1788820430.1,9.86
2026-09-07,1788820431.1,10.21
2026-09-07,1788820432.1,10.87
2026-09-07,1788820433.1,10.74
2026-09-07,1788820434.1,9.62
2026-09-07,1788820435.1,10.43
2026-09-07,1788820436.2,10.03
2026-09-07,1788820437.2,9.90
2026-09-07,1788820438.2,8.56
2026-09-07,1788820439.2,10.12
2026-09-07,1788820440.2,7.47
2026-09-07,1788820441.2,9.81
2026-09-07,1788820442.2,9.00
2026-09-07,1788820443.2,8.20
2026-09-07,1788820444.2,8.55
2026-09-07,1788820445.3,9.10
2026-09-07,1788820446.3,9.11
2026-09-07,1788820447.3,9.32
2026-09-07,1788820448.3,7.32
2026-09-07,1788820449.3,7.59
2026-09-07,1788820450.3,8.39
2026-09-07,1788820451.3,9.64
2026-09-07,1788820452.3,7.43
2026-09-07,1788820453.3,8.11
2026-09-07,1788820454.4,8.47
2026-09-07,1788820455.4,8.69
2026-09-07,1788820456.4,10.24
2026-09-07,1788820457.4,10.03
2026-09-07,1788820458.4,8.12
2026-09-07,1788820459.4,9.83
2026-09-07,1788820460.4,9.21
2026-09-07,1788820461.4,9.12
2026-09-07,1788820462.4,9.74
2026-09-07,1788820463.5,8.78
2026-09-07,1788820464.5,9.96
2026-09-07,1788820465.5,9.25
2026-09-07,1788820466.5,9.98
2026-09-07,1788820467.5,10.14
2026-09-07,1788820468.6,8.62
2026-09-07,1788820469.6,8.08
2026-09-07,1788820470.6,10.46
2026-09-07,1788820471.6,8.09
2026-09-07,1788820472.6,8.15
2026-09-07,1788820473.6,10.15
2026-09-07,1788820474.6,9.45
2026-09-07,1788820475.6,10.01
2026-09-07,1788820476.6,8.26
2026-09-07,1788820477.6,10.80
2026-09-07,1788820478.6,9.78
2026-09-07,1788820479.6,10.25
2026-09-07,1788820480.7,9.28
2026-09-07,1788820481.7,8.22
2026-09-07,1788820482.7,8.68
2026-09-07,1788820483.7,9.42
2026-09-07,1788820484.7,10.39
2026-09-07,1788820485.7,8.85
2026-09-07,1788820486.7,9.20
2026-09-07,1788820487.7,8.81
2026-09-07,1788820488.7,8.31
2026-09-07,1788820489.8,7.95
2026-09-07,1788820490.8,8.59
2026-09-07,1788820491.8,7.80
2026-09-07,1788820492.8,9.44
2026-09-07,1788820493.8,8.78
2026-09-07,1788820494.8,8.60
2026-09-07,1788820495.8,9.92
2026-09-07,1788820496.8,10.03
2026-09-07,1788820497.8,10.09
2026-09-07,1788820498.8,8.14
2026-09-07,1788820499.8,8.47
2026-09-07,1788820500.8,10.21
2026-09-07,1788820501.9,9.19
2026-09-07,1788820502.9,10.28
2026-09-07,1788820503.9,9.69
2026-09-07,1788820504.9,9.16
2026-09-07,1788820505.9,8.68
2026-09-07,1788820506.9,10.87
2026-09-07,1788820508.0,9.52
2026-09-07,1788820509.0,8.24
2026-09-07,1788820510.0,9.43
2026-09-07,1788820511.0,8.24
2026-09-07,1788820512.0,9.52
2026-09-07,1788820513.0,8.37
2026-09-07,1788820514.0,8.45
2026-09-07,1788820515.0,8.15
2026-09-07,1788820516.0,8.60
2026-09-07,1788820517.0,8.45
2026-09-07,1788820518.0,9.80
2026-09-07,1788820519.0,9.00
2026-09-07,1788820520.1,9.00
2026-09-07,1788820521.1,7.61
