date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-08-01,16:51:57,RYR5KT,9H-QFJ,Boeing 737-800,Ryanair,landing,arrivee,675,287.2,93.1,,39.68,,
2026-08-01,16:55:05,440d6e,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,750,254.8,91.7,,22.57,,
2026-08-01,16:57:47,345698,EC-MVC,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,750,260.8,86.3,,18.32,,
2026-08-01,17:00:28,TAP1143,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,675,258.9,93.0,,31.5,,
2026-08-01,17:02:03,39d312,F-HUYS,Boeing 737-800,Transavia France,landing,arrivee,675,283.0,96.1,,36.1,,
2026-08-01,17:04:11,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,cruise,,700,0.0,89.3,,23.12,,
2026-08-01,17:06:24,TAP1929,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,257.2,92.9,,28.83,,
2026-08-01,17:08:33,48e979,SP-LYJ,Boeing 737 MAX 8,,landing,arrivee,725,290.4,88.9,,28.43,,
2026-08-01,17:11:42,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,775,272.4,91.3,,23.45,,
2026-08-01,17:14:05,3c6490,D-AIDP,Airbus A321,Eurowings,landing,arrivee,675,275.6,90.9,,32.09,,
2026-08-01,17:20:19,3c54a3,D-AEEC,Airbus A321,Eurowings,landing,arrivee,750,250.8,91.2,,28.09,,
2026-08-01,17:27:28,342581,EC-KCU,Airbus A320,Vueling,cruise,,725,0.0,90.4,,27.89,,
2026-08-01,17:30:59,4cace0,EI-GJT,Boeing 737-800,Ryanair,landing,arrivee,675,279.7,95.4,,39.66,,
2026-08-01,17:35:42,TRA9H,PH-HXC,Boeing 737-800,Transavia,landing,arrivee,675,282.1,95.5,,35.66,,
2026-08-01,17:38:39,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,249.1,89.9,,24.8,,
2026-08-01,17:41:31,BAW506,G-NEOW,Airbus A321neo,British Airways,landing,arrivee,700,259.7,92.0,,26.56,,
2026-08-01,17:44:20,RYR977W,9H-QDQ,Boeing 737-800,Malta Air,landing,arrivee,675,281.3,91.5,,29.22,,
2026-08-01,17:47:56,4d2218,9H-QBN,Boeing 737-800,Malta Air,landing,arrivee,700,280.6,95.7,,38.84,,
2026-08-01,17:50:21,4ca4ec,EI-DPH,Boeing 737-800,Ryanair,cruise,,725,0.0,95.1,,46.8,,
2026-08-01,17:53:41,3475c9,EC-OCT,Airbus A321,,landing,arrivee,700,274.8,90.7,,36.33,,
2026-08-01,17:56:14,0201d3,CN-RHQ,Boeing 737 MAX 8,,landing,arrivee,700,280.4,90.4,,32.2,,
2026-08-01,17:59:23,TAP1558,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,244.8,92.2,,25.85,,
2026-08-01,18:02:18,EJU45HZ,OE-DWW,172S Skyhawk SP,easyJet Europe,landing,arrivee,725,268.9,92.8,,35.68,,
2026-08-01,18:09:41,39a2e3,F-HIXD,Boeing 737-800,,landing,arrivee,700,284.5,97.4,,39.89,,
2026-08-01,18:12:41,VLG7PA,EC-MJB,Airbus A320,Vueling,landing,arrivee,675,263.2,89.2,,28.39,,
2026-08-01,18:15:42,TAP9267,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,700,225.9,92.7,,29.52,,
2026-08-01,18:17:55,TAP1542,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,279.7,90.5,,27.56,,
2026-08-01,18:20:20,4952a4,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,258.9,94.6,,50.06,,
2026-08-01,18:23:21,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,250.8,92.1,,26.27,,
2026-08-01,18:25:54,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,725,253.9,89.3,,26.37,,
2026-08-01,18:28:12,RYR14SC,EI-DYY,Boeing 737-800,Ryanair,landing,arrivee,700,282.4,96.1,,43.3,,
2026-08-01,18:31:06,TAP435,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,275.6,92.2,,26.88,,
2026-08-01,18:33:35,TAP1439,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,700,260.8,92.4,,36.34,,
2026-08-01,18:36:39,710195,HZ-HM3,Boeing 787-8,Saudi Royal Aviation,landing,arrivee,700,269.7,94.1,,39.87,,
2026-08-01,18:39:27,342582,EC-KDT,Airbus A320,Vueling,landing,arrivee,675,266.5,92.0,,29.04,,
2026-08-01,18:41:54,4ca244,EI-DCN,Boeing 737-800,Ryanair,cruise,,750,0.0,94.1,,32.11,,
2026-08-01,18:44:34,KLM71Y,PH-AXE,Airbus A321neo,KLM,landing,arrivee,750,253.9,92.2,,36.04,,
2026-08-01,18:46:54,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,700,234.6,89.8,,37.02,,
2026-08-01,18:49:16,48663e,PH-YHZ,Airbus A320,Transavia,landing,arrivee,725,273.2,88.4,,27.58,,
2026-08-01,18:52:09,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,725,262.2,93.6,,34.73,,
2026-08-01,18:58:50,SRA316,HZ-HM4,Boeing 787-8,Saudi Ministry of Finance,landing,arrivee,700,268.0,92.6,,39.31,,
2026-08-01,19:03:34,AEA1157,EC-MVY,Boeing 737-800,Air Europa,landing,arrivee,675,283.0,94.6,,36.96,,
2026-08-01,19:07:03,TAP1862,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,268.2,89.0,,28.03,,
2026-08-01,19:09:50,896315,A6-ENS,Boeing 777-300ER,Emirates,landing,arrivee,725,281.3,100.0,,65.62,,
2026-08-01,19:12:35,AFR24MF,F-HOZG,Airbus A220-300,Air France,landing,arrivee,700,263.2,90.5,,38.88,,
2026-08-01,19:15:24,EJU91TW,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,650,264.7,90.6,,37.45,,
2026-08-01,19:18:22,44061d,OE-LQQ,Airbus A319,easyJet Europe,landing,arrivee,700,244.8,93.5,,35.45,,
2026-08-01,19:20:54,4d22ff,9H-VUA,Boeing 737 MAX 8,Malta Air,landing,arrivee,675,278.9,94.2,,31.64,,
2026-08-01,19:23:58,TAP1906,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,700,243.2,93.8,,36.99,,
2026-08-01,19:29:24,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,675,273.2,93.6,,37.71,,
2026-08-01,19:32:07,WZZ477,9H-WNF,Airbus A321,Wizz Air,landing,arrivee,725,251.7,91.7,,30.69,,
2026-08-01,19:34:46,TAP4TL,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,675,266.5,92.9,,34.8,,
2026-08-01,19:37:26,4d221d,9H-QBO,Boeing 737-800,Malta Air,landing,arrivee,675,277.2,95.9,,47.41,,
2026-08-01,19:40:12,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,260.8,86.9,,28.16,,
2026-08-01,19:45:50,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,263.9,89.6,,36.41,,
2026-08-01,19:51:43,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,675,243.2,91.6,,29.15,,
2026-08-01,19:56:22,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,277.2,91.2,,38.96,,
2026-08-01,20:01:37,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,700,242.4,90.2,,32.16,,
2026-08-01,20:05:59,EZY16AT,G-EZDN,Airbus A319,easyJet,landing,arrivee,675,241.7,90.6,,30.44,,
2026-08-01,20:10:26,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,233.2,90.1,,22.4,,
2026-08-01,20:13:07,4d224e,9H-QDY,Boeing 737-800,Malta Air,landing,arrivee,675,273.9,90.7,,57.77,,
2026-08-01,20:15:54,QTR343,A7-BCG,Boeing 787-8,Qatar Airways,landing,arrivee,675,267.2,90.4,,38.77,,
2026-08-01,20:18:36,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,700,264.8,90.1,,28.33,,
2026-08-01,20:21:36,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,700,275.8,90.3,,37.03,,
2026-08-01,20:24:20,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,cruise,,700,0.0,91.2,,28.09,,
2026-08-01,20:27:08,502ce4,YL-CSJ,A220 300,Air Baltic,landing,arrivee,725,254.8,90.1,,39.45,,
2026-08-01,20:29:55,EZY26YM,G-EJCR,Airbus A320,easyJet,landing,arrivee,750,244.8,89.7,,41.44,,
2026-08-01,20:32:36,SVA7093,HZ-MF1,Boeing 737-700,Saudi Ministry of Finance,landing,arrivee,675,256.5,95.4,,40.82,,
2026-08-01,20:35:20,4952d1,CS-TVQ,Airbus A320neo,,landing,arrivee,700,264.8,90.1,,26.61,,
2026-08-01,20:37:58,4ca4ef,EI-DPK,Boeing 737-800,Ryanair,landing,arrivee,700,285.6,93.1,,54.87,,
2026-08-01,20:41:29,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,675,239.8,92.9,,38.27,,
2026-08-01,20:44:30,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,268.9,89.5,,33.09,,
2026-08-01,20:46:57,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,273.2,92.2,,30.16,,
2026-08-01,20:49:43,34768f,EC-OFY,Airbus A320,,landing,arrivee,725,255.9,92.5,,42.13,,
2026-08-01,20:52:30,TAP825,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,700,263.9,93.4,,37.01,,
2026-08-01,20:55:23,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,750,265.6,93.0,,36.91,,
2026-08-01,20:58:34,4bb86f,TC-NCO,Airbus A320neo,Pegasus,landing,arrivee,675,239.8,90.2,,31.87,,
2026-08-01,21:01:13,EWG6TR,9H-EWC,Airbus A320,Eurowings,landing,arrivee,675,258.7,93.7,,46.37,,
2026-08-01,21:03:38,RZO142,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,750,267.1,88.9,,37.24,,
2026-08-01,21:06:34,RYR40MN,EI-EPC,Boeing 737-800,Ryanair,landing,arrivee,650,270.4,98.0,,56.47,,
2026-08-01,21:09:25,EJU36BG,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,725,246.3,97.0,,48.73,,
2026-08-01,21:12:16,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,650,233.5,97.8,,52.95,,
2026-08-01,21:13:48,WJA32,C-FNWD,Boeing 737 MAX 8,WestJet,landing,arrivee,675,284.1,93.4,,40.79,,
2026-08-01,21:15:53,TAP1019,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,700,232.4,90.4,,31.66,,
2026-08-01,21:17:31,4ca4ea,EI-DPF,Boeing 737-800,Ryanair,landing,arrivee,700,271.3,95.7,,50.01,,
2026-08-01,21:20:32,TAP1692,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,725,262.4,93.7,,39.51,,
2026-08-01,21:23:15,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,700,236.7,96.3,,39.86,,
2026-08-01,21:25:55,TAP863Y,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,650,255.6,96.8,,34.55,,
2026-08-01,21:28:40,4ca216,EI-DEH,Airbus A320,Aer Lingus,landing,arrivee,725,250.0,94.1,,34.93,,
2026-08-01,21:31:50,BCS18K,D-AZML,A306,,landing,arrivee,725,234.8,100.2,,44.74,,
2026-08-01,21:34:27,BEL2DT,OO-TCV,Airbus A320,Brussels Airlines,landing,arrivee,700,253.2,91.0,,37.12,,
2026-08-01,21:37:18,TAP35BL,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,675,246.3,89.8,,29.16,,
2026-08-01,21:39:34,DLH34J,D-AIDE,Airbus A321,Lufthansa,landing,arrivee,725,272.1,93.0,,42.81,,
2026-08-01,21:41:56,504e87,ER-00003,Airbus A321,Fly One,landing,arrivee,700,261.5,93.7,,56.98,,
2026-08-01,21:44:06,4d20b1,9H-MAW,BE58,,landing,arrivee,750,247.2,93.9,,43.98,,
2026-08-01,21:46:46,TAP67U,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,750,258.4,89.4,,22.85,,
2026-08-01,21:50:03,4c01e1,YU-APB,Airbus A319,Air Serbia,landing,arrivee,725,233.2,90.9,,36.1,,
2026-08-01,21:52:59,LZB563,LZ-ROM,A220-300,Bulgaria Air,landing,arrivee,700,251.5,89.9,,36.14,,
2026-08-01,21:55:42,RZO134,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,750,255.6,88.1,,28.7,,
2026-08-01,21:58:29,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,700,263.2,90.1,,29.46,,
2026-08-01,22:01:04,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,725,262.4,90.0,,29.85,,
2026-08-01,22:02:52,344696,EC-MFM,Airbus A320,Vueling,landing,arrivee,750,255.9,91.2,,35.6,,
2026-08-01,22:07:38,9HGME,9H-IRI,C56X,,cruise,,425,51.3,56.9,,15.35,,
2026-08-01,22:10:32,495213,CS-TPS,Embraer E190,TAP Air Portugal,cruise,,675,0.0,91.5,,38.62,,
2026-08-01,22:12:56,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,675,241.5,95.1,,39.11,,
2026-08-01,22:14:58,TAP827V,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,700,260.8,89.9,,33.06,,
2026-08-01,22:16:48,TAP5AS,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,675,258.4,90.8,,31.24,,
2026-08-01,22:19:46,3950ce,F-GUGO,A318 111,Air France,landing,arrivee,700,225.8,89.6,,50.89,,
2026-08-01,22:21:41,LBT6148,TS-INO,Airbus A320,Nouvelair Tunisie,landing,arrivee,750,247.2,92.1,,39.87,,
2026-08-01,22:23:47,495217,CS-TPW,Embraer E190,TAP Air Portugal,cruise,,675,0.0,92.6,,30.08,,
2026-08-01,22:25:39,EZY25BM,G-UZHU,Airbus A320neo,easyJet,landing,arrivee,700,261.5,88.0,,30.35,,
2026-08-01,22:28:48,TVF34QV,F-HTVN,Boeing 737-800,Transavia France,landing,arrivee,700,285.6,92.6,,57.5,,
2026-08-01,22:31:33,3c6486,D-AIDF,Airbus A321,Lufthansa,landing,arrivee,700,271.3,93.8,,33.09,,
2026-08-01,22:34:51,TAP43RY,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,700,263.2,92.9,,34.76,,
2026-08-01,22:37:06,TAP1369,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,271.3,86.8,,25.9,,
2026-08-01,22:39:21,4ca566,EI-DWA,Boeing 737-800,Ryanair,landing,arrivee,700,281.3,93.9,,39.95,,
2026-08-01,22:42:16,TAP1313,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,675,259.7,91.3,,42.41,,
2026-08-01,22:44:52,TAP645,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,675,270.4,91.6,,31.91,,
2026-08-01,22:55:12,EJU74EP,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,700,249.1,92.2,,34.86,,
2026-08-01,22:58:07,BAW508,G-EUYH,Airbus A320,British Airways,landing,arrivee,650,257.2,90.8,,34.39,,
2026-08-01,23:01:15,0900f1,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,700,267.2,100.3,,70.23,,
2026-08-01,23:03:49,4bb26b,TC-LSK,Airbus A321neo,Turkish Airlines,landing,arrivee,700,261.5,91.9,,41.45,,
2026-08-01,23:11:20,AEE7PT,SX-NER,Airbus A320neo,,landing,arrivee,700,268.0,91.7,,35.44,,
2026-08-01,23:13:49,4cace0,EI-GJT,Boeing 737-800,Ryanair,landing,arrivee,675,273.2,93.8,,62.46,,
2026-08-01,23:17:01,DLH23C,D-AIDH,Airbus A321,Lufthansa,landing,arrivee,675,275.6,93.4,,40.51,,
2026-08-01,23:21:20,VLG39HL,EC-MYC,Airbus A320,Vueling,landing,arrivee,675,264.8,91.2,,31.96,,
2026-08-01,23:24:24,IBE0539,EC-NTQ,Airbus A320neo,Iberia,landing,arrivee,675,268.9,95.1,,31.38,,
2026-08-01,23:26:19,TAP64M,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,266.3,89.6,,35.21,,
2026-08-01,23:28:58,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,725,263.2,90.7,,30.11,,
2026-08-01,23:31:40,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,650,239.8,92.9,,44.55,,
2026-08-01,23:37:22,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,650,251.5,92.3,,34.47,,
2026-08-01,23:39:32,RYR98HW,EI-IKW,Boeing 737 MAX 8,Ryanair,landing,arrivee,650,276.5,91.7,,36.05,,
2026-08-01,23:41:44,4400dc,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,700,263.2,90.9,,41.68,,
2026-08-01,23:44:17,4869c4,,,,landing,arrivee,725,265.6,90.5,,28.61,,
2026-08-02,00:00:42,39ceb1,F-HTVR,Boeing 737-800,Transavia France,landing,arrivee,700,276.5,96.3,,52.26,,
2026-08-02,00:04:23,3475c9,EC-OCT,Airbus A321,,landing,arrivee,725,270.8,92.7,,34.92,,
2026-08-02,00:07:22,4403a7,OE-DWW,172S Skyhawk SP,easyJet Europe,landing,arrivee,725,263.2,88.9,,30.75,,
2026-08-02,00:18:39,4b194c,HB-JPC,Airbus A321,Swiss,landing,arrivee,725,268.9,91.4,,35.64,,
2026-08-02,00:32:11,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,650,266.5,94.2,,39.21,,
2026-08-02,00:34:42,RYR6GN,9H-QBY,Boeing 737-800,Malta Air,landing,arrivee,650,278.0,94.2,,48.06,,
2026-08-02,00:42:54,EJU7678,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,675,253.9,92.6,,52.55,,
2026-08-02,00:47:54,TAP1738,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,675,256.5,95.4,,57.66,,
2026-08-02,01:55:36,RZO128,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,700,258.4,89.2,,37.49,,
2026-08-02,01:58:48,4d226f,9H-QBG,Boeing 737-800,Malta Air,landing,arrivee,700,260.4,93.0,,66.26,,
2026-08-02,04:32:29,4952a7,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,279.7,96.3,,84.47,,
2026-08-02,04:39:41,TAP232Y,,,TAP Air Portugal,landing,arrivee,775,254.1,91.3,,37.97,,
2026-08-02,04:44:19,344545,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,675,185.0,94.7,,22.44,,
2026-08-02,04:52:00,4952a3,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,267.2,92.6,,52.24,,
2026-08-02,05:06:01,TAP202A,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,268.9,87.8,,34.41,,
2026-08-02,05:22:25,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,750,248.4,94.8,,47.94,,
2026-08-02,05:24:21,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,265.6,91.0,,31.7,,
2026-08-02,05:27:07,4952d3,CS-TVS,Airbus A321neo,,landing,arrivee,750,258.9,85.6,,34.7,,
2026-08-02,05:30:43,TAP218,CS-TXF,Airbus A321neo,TAP Air Portugal,cruise,,750,266.7,96.4,,28.61,,
2026-08-02,05:45:58,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,241.5,92.0,,24.77,,
2026-08-02,05:48:42,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,249.8,91.0,,55.4,,
2026-08-02,05:53:51,TAP1937,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,675,240.8,91.6,,44.79,,
2026-08-02,06:08:01,TAP104,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,267.2,95.0,,64.15,,
2026-08-02,06:11:51,TAP1097,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,675,256.5,90.4,,39.62,,
2026-08-02,06:16:41,RYR9PX,9H-QCB,Boeing 737-800,Malta Air,landing,arrivee,675,279.5,92.5,,60.38,,
2026-08-02,06:23:15,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,263.2,92.9,,56.12,,
2026-08-02,06:26:02,TAP11VP,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,700,243.9,91.4,,36.9,,
2026-08-02,06:28:42,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,248.4,93.7,,35.27,,
2026-08-02,06:31:47,TSC680,C-GOIF,Airbus A321neo,Air Transat,landing,arrivee,725,269.7,90.8,,40.07,,
2026-08-02,06:34:43,e4904c,PR-AIZ,Airbus A330-200,Azul,landing,arrivee,650,242.4,91.6,,50.81,,
2026-08-02,06:37:23,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,750,248.0,92.4,,35.7,,
2026-08-02,06:41:46,e48189,PT-MUA,Boeing 777-300ER,LATAM Airlines,landing,arrivee,750,270.8,97.2,,71.41,,
2026-08-02,06:44:31,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,245.6,85.6,,34.29,,
2026-08-02,06:47:33,TAP296,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,700,255.6,93.6,,70.23,,
2026-08-02,06:50:29,4952d1,CS-TVQ,Airbus A320neo,,landing,arrivee,725,266.5,88.7,,31.61,,
2026-08-02,06:53:17,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,700,248.0,90.0,,33.84,,
2026-08-02,06:57:18,AEA1159,EC-OBJ,Boeing 737-800,Air Europa,landing,arrivee,700,283.7,94.2,,56.0,,
2026-08-02,07:00:15,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,267.2,88.7,,37.49,,
2026-08-02,07:03:01,ETD7LG,A6-BLQ,Boeing 787-9,Etihad Airways,landing,arrivee,700,286.1,92.5,,50.74,,
2026-08-02,07:05:42,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,675,268.9,87.4,,41.51,,
2026-08-02,07:08:55,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,725,268.0,92.7,,41.15,,
2026-08-02,07:11:38,TAP98CX,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,700,258.0,89.8,,42.25,,
2026-08-02,07:14:22,TAP1139,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,700,253.2,89.7,,38.89,,
2026-08-02,07:17:18,TAP1941,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,675,263.2,87.8,,28.96,,
2026-08-02,07:20:28,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,675,249.1,92.3,,29.81,,
2026-08-02,07:35:55,a05669,N12020,Boeing 787-10,United Airlines,landing,arrivee,675,278.0,95.0,,51.42,,
2026-08-02,07:38:49,TAP945,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,239.8,88.1,,34.78,,
2026-08-02,07:41:15,TAP9ML,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,278.0,89.1,,39.94,,
2026-08-02,07:44:09,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,262.2,88.6,,36.43,,
2026-08-02,07:47:04,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,276.5,88.3,,32.35,,
2026-08-02,07:49:51,TAP1939,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,700,250.4,92.0,,39.7,,
2026-08-02,07:54:45,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,700,271.3,96.6,,38.32,,
2026-08-02,07:57:46,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,700,244.8,90.8,,35.38,,
2026-08-02,08:04:05,a130e6,N176QS,Gulfstream G700,NetJets,landing,arrivee,700,205.0,84.4,,20.75,,
2026-08-02,08:06:53,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,700,244.8,87.4,,26.06,,
2026-08-02,08:09:25,TAP006,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,273.2,89.1,,35.47,,
2026-08-02,08:12:19,TAP8RL,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,273.9,90.0,,29.31,,
2026-08-02,08:15:11,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,256.5,88.0,,21.61,,
2026-08-02,08:17:41,TAP575,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,675,262.4,93.2,,32.25,,
2026-08-02,08:20:25,3c56ea,D-AEWJ,Airbus A320,Eurowings,landing,arrivee,725,262.4,93.3,,42.24,,
2026-08-02,08:23:17,VLG46AX,EC-MMH,Airbus A321,Vueling,landing,arrivee,650,264.8,89.8,,40.75,,
2026-08-02,08:27:28,AAL258,N839AA,Boeing 787-9,American Airlines,landing,arrivee,700,286.1,91.6,,42.93,,
2026-08-02,08:30:12,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,270.0,89.1,,27.78,,
2026-08-02,08:38:13,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,245.6,90.0,,25.57,,
2026-08-02,08:41:51,DAL272,N424DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,675,268.2,94.6,,44.46,,
2026-08-02,08:47:10,TVF55WH,F-HTVS,Boeing 737-800,Transavia France,landing,arrivee,675,274.8,92.6,,39.89,,
2026-08-02,08:51:52,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,263.2,88.7,,21.78,,
2026-08-02,08:54:47,4952a1,CS-TUA,Airbus A330-900neo,TAP Air Portugal,cruise,,750,0.0,93.7,,44.28,,
2026-08-02,08:57:27,4ca622,EI-DWV,Boeing 737-800,Ryanair,landing,arrivee,675,281.3,92.5,,44.22,,
2026-08-02,09:08:01,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,275.6,89.1,,25.59,,
2026-08-02,09:10:57,TAP675,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,272.4,90.6,,25.23,,
2026-08-02,09:14:15,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,237.4,91.2,,22.74,,
2026-08-02,09:16:41,40666d,G-EZUT,Airbus A320,easyJet,landing,arrivee,725,263.9,92.6,,30.5,,
2026-08-02,09:19:14,TSC480,C-GTSJ,Airbus A330-200,Air Transat,landing,arrivee,675,252.4,89.9,,28.18,,
2026-08-02,09:21:41,NSZ3616,SE-RPM,Boeing 737-800,Norwegian Air Sweden,landing,arrivee,700,278.9,91.6,,45.51,,
2026-08-02,09:24:58,a67a34,N5161,Challenger 350,Solairus Aviation,landing,arrivee,700,239.3,87.2,,17.53,,
