date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-06-01,17:18:31,4d21c5,9H-SZN,Airbus A330-900neo,Air Senegal,landing,arrivee,525,214.1,93.8,,,,
2026-06-01,17:21:24,3c2d57,D-BUBI,Challenger 300,Windrose Air Jetcharter GmbH,landing,arrivee,525,239.3,94.0,,,,
2026-06-01,17:23:54,TAP1824,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,275.6,83.7,,,,
2026-06-01,17:27:53,3444ca,EC-MAI,Airbus A320,Vueling,landing,arrivee,525,246.7,94.4,,,,
2026-06-01,17:31:58,4d24e6,9H-SWJ,Airbus A320,Eurowings,landing,arrivee,525,245.6,95.1,,,,
2026-06-01,17:34:39,RAM982,CN-RHM,Boeing 737 MAX 8,Royal Air Maroc,landing,arrivee,500,275.6,97.3,,,,
2026-06-01,17:37:38,RYR98HW,EI-HGR,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,263.2,97.6,,,,
2026-06-01,17:40:39,4d24b0,9H-WDE,Airbus A321,Lauda Europe,landing,arrivee,525,250.8,93.5,,,,
2026-06-01,17:44:54,4952a2,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,254.8,98.0,,,,
2026-06-01,17:48:07,BAW506,G-EUYU,Airbus A320,British Airways,landing,arrivee,525,243.2,95.7,,,,
2026-06-01,17:51:00,TAP643,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,249.1,99.8,,,,
2026-06-01,17:54:03,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,260.8,88.8,,,,
2026-06-01,17:56:49,TAP1558,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,264.8,90.6,,,,
2026-06-01,17:59:26,RYR24SE,EI-DYV,Boeing 737-800,Ryanair,landing,arrivee,525,268.0,94.8,,,,
2026-06-01,18:02:17,348209,EC-OKJ,Airbus A320,Vueling,landing,arrivee,525,258.9,96.2,,,,
2026-06-01,18:05:06,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,575,243.2,86.0,,,,
2026-06-01,18:07:50,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,550,255.6,92.1,,,,
2026-06-01,18:10:19,RYR59QQ,EI-EMI,Boeing 737-800,Ryanair,landing,arrivee,475,267.2,95.0,,,,
2026-06-01,18:13:05,AFR24MF,F-GKXC,Airbus A320,Air France,landing,arrivee,550,247.6,97.9,,,,
2026-06-01,18:28:28,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,250.8,87.2,,,,
2026-06-01,18:30:32,TAP282,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,250.0,91.9,,,,
2026-06-01,18:33:29,TAP35BL,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,258.9,88.9,,,,
2026-06-01,18:36:33,TAP1929,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,525,252.2,88.3,,,,
2026-06-01,18:41:04,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,264.1,89.2,,,,
2026-06-01,18:44:15,TAP9258,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,550,248.0,90.2,,,,
2026-06-01,18:46:48,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,550,231.5,93.3,,,,
2026-06-01,18:49:26,TAY2MN,OE-IXN,Boeing 737-800,Iberia,landing,arrivee,525,233.9,87.7,,,,
2026-06-01,18:52:21,EJU67HP,OE-LQT,Airbus A319,easyJet Europe,landing,arrivee,525,250.8,92.3,,,,
2026-06-01,18:54:58,TAP1906,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,525,232.2,91.5,,,,
2026-06-01,18:57:29,TVF46GH,F-HUYT,Boeing 737-800,Transavia France,landing,arrivee,550,279.7,89.0,,,,
2026-06-01,19:00:10,KLM71Y,PH-AXL,Airbus A321neo,KLM,landing,arrivee,550,268.9,90.1,,,,
2026-06-01,19:02:41,UAE5M,A6-ENT,Boeing 777-300ER,Emirates,landing,arrivee,550,276.5,95.4,,,,
2026-06-01,19:05:47,TAP1017,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,575,253.9,85.0,,,,
2026-06-01,19:08:34,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,550,255.6,90.3,,,,
2026-06-01,19:11:07,TRA55J,PH-YHW,Airbus A321neo,Transavia,landing,arrivee,550,265.6,91.2,,,,
2026-06-01,19:13:54,TAP825,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,259.7,87.2,,,,
2026-06-01,19:16:30,4b027f,HB-AYP,Airbus A320neo,easyJet Switzerland,landing,arrivee,600,260.8,81.8,,,,
2026-06-01,19:19:23,44042f,OE-IUD,Airbus A321neo,Iberia,landing,arrivee,575,237.6,68.6,,,,
2026-06-01,19:21:52,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,550,240.8,82.3,,,,
2026-06-01,19:24:37,TAP1439,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,228.4,92.2,,,,
2026-06-01,19:27:10,34454a,EC-MBF,Airbus A320,Vueling,landing,arrivee,525,251.5,92.3,,,,
2026-06-01,19:30:04,EJU71TK,OE-IVE,Airbus A320,easyJet Europe,approach,arrivee,500,232.4,93.1,,,,
2026-06-01,19:32:46,TAP1862,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,244.8,93.6,,,,
2026-06-01,19:35:20,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,550,250.8,93.7,,,,
2026-06-01,19:38:01,RZO3126,OY-JRK,Airbus A320,Corendon Airlines Europe,landing,arrivee,500,260.8,98.1,,,,
2026-06-01,19:40:46,471dc0,HA-LGY,Airbus A321neo,SAS Scandinavian,landing,arrivee,525,254.8,97.4,,,,
2026-06-01,19:43:23,TAP543W,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,525,237.6,94.6,,,,
2026-06-01,19:46:08,3453c1,EC-MPS,Boeing 737-800,Air Europa,landing,arrivee,525,252.2,95.7,,,,
2026-06-01,19:48:48,44cc47,OO-SBG,Airbus A320neo,Brussels Airlines,landing,arrivee,525,253.2,84.7,,,,
2026-06-01,19:51:33,EZY26YM,G-EZDX,Airbus A319,easyJet,landing,arrivee,550,254.7,90.6,,,,
2026-06-01,19:54:39,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,500,233.0,81.7,,,,
2026-06-01,19:57:36,EZY31FV,G-EZTT,Airbus A320,easyJet,landing,arrivee,550,246.7,91.9,,,,
2026-06-01,20:00:13,34608f,EC-NAZ,Airbus A320neo,Iberia,landing,arrivee,525,264.8,92.8,,,,
2026-06-01,20:06:16,4d225d,9H-QDN,Boeing 737-800,Malta Air,landing,arrivee,500,261.5,96.6,,,,
2026-06-01,20:09:01,0900f0,D2-TEJ,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,525,287.2,92.1,,,,
2026-06-01,20:11:56,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,270.4,90.8,,,,
2026-06-01,20:14:34,4cad10,EI-HGX,Boeing 737 MAX 8,Ryanair,landing,arrivee,475,268.2,93.9,,,,
2026-06-01,20:17:23,TAP94VA,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,268.2,88.1,,,,
2026-06-01,20:19:34,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,525,240.8,93.4,,,,
2026-06-01,20:22:41,TAP93ZS,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,235.9,99.3,,,,
2026-06-01,20:25:29,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,600,236.7,91.9,,,,
2026-06-01,20:27:57,EWG37V,OK-TVV,Boeing 737-800,Eurowings,landing,arrivee,500,279.7,94.4,,,,
2026-06-01,20:31:00,TAP473H,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,525,249.1,93.2,,,,
2026-06-01,20:33:35,RZO124,CS-TSJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,275.2,96.0,,,,
2026-06-01,20:35:50,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,cruise,,625,0.0,70.6,,,,
2026-06-01,20:38:59,VLG8UE,EC-MFN,Airbus A320,Vueling,landing,arrivee,525,268.0,93.6,,,,
2026-06-01,20:41:30,4d2347,9H-VUH,Boeing 737 MAX 8,Malta Air,landing,arrivee,500,282.1,91.9,,,,
2026-06-01,20:46:33,TAP403Z,CS-TPW,Embraer E190,TAP Air Portugal,cruise,,500,0.0,94.2,,,,
2026-06-01,20:49:06,TAP25AC,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,525,258.0,88.9,,,,
2026-06-01,20:55:09,WMT537,9H-GYB,H25B,,landing,arrivee,450,234.8,95.7,,,,
2026-06-01,21:00:08,40768b,G-UZHW,Airbus A320neo,easyJet,landing,arrivee,500,249.8,99.0,,,,
2026-06-01,21:04:55,RYR4RL,EI-DHO,Boeing 737-800,Ryanair,landing,arrivee,475,263.2,95.6,,,,
2026-06-01,21:11:12,TAR318,TS-ITA,Airbus A320,Tunisair,landing,arrivee,500,227.4,94.1,,,,
2026-06-01,21:13:55,TAP877,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,500,242.2,89.7,,,,
2026-06-01,21:15:48,738069,4X-EKO,Boeing 737-800,El Al,landing,arrivee,500,294.3,95.1,,,,
2026-06-01,21:20:57,RUK2252,G-RUKH,Boeing 737-800,Ryanair UK,approach,arrivee,525,273.2,89.2,,,,
2026-06-01,21:23:49,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,250.4,93.6,,,,
2026-06-01,21:26:15,TAP57W,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,256.5,88.9,,,,
2026-06-01,21:29:18,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,500,259.7,95.0,,,,
2026-06-01,21:31:22,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,500,264.1,86.9,,,,
2026-06-01,21:35:00,4bb874,TC-NCT,Airbus A320neo,Pegasus,landing,arrivee,550,234.8,87.0,,,,
2026-06-01,21:40:32,TAP885,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,500,246.9,86.6,,,,
2026-06-01,21:43:17,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,575,256.5,80.7,,,,
2026-06-01,21:46:20,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,234.8,84.2,,,,
2026-06-01,21:48:51,TAP67U,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,244.3,97.1,,,,
2026-06-01,21:51:44,TAP863Y,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,550,242.1,86.3,,,,
2026-06-01,21:54:33,TAP1692,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,575,250.0,60.0,,,,
2026-06-01,21:57:12,LZB563,LZ-ROM,A220-300,Bulgaria Air,landing,arrivee,525,233.2,90.1,,,,
2026-06-01,21:59:30,RZO152,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,450,268.0,94.1,,,,
2026-06-01,22:01:18,4ca816,EI-EKX,Boeing 737-800,Ryanair,landing,arrivee,525,273.4,89.7,,,,
2026-06-01,22:04:10,EJU91TW,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,525,260.8,79.2,,,,
2026-06-01,22:06:44,DLH34J,D-AIWA,Airbus A320,Lufthansa,landing,arrivee,500,264.1,96.9,,,,
2026-06-01,22:09:05,EJU15PC,OE-LSA,Airbus A320neo,easyJet Europe,landing,arrivee,550,257.2,88.1,,,,
2026-06-01,22:12:10,TAP1243,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,500,263.2,93.2,,,,
2026-06-01,22:14:31,495279,CS-TSY,Airbus A320,TAP Air Portugal,landing,arrivee,575,253.9,88.0,,,,
2026-06-01,22:17:17,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,254.1,81.8,,,,
2026-06-01,22:19:37,TAP1933,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,500,227.6,91.2,,,,
2026-06-01,22:22:22,WJA32,C-FRYV,Boeing 737 MAX 8,WestJet,landing,arrivee,475,287.2,95.7,,,,
2026-06-01,22:31:39,DLH64P,D-AILK,Airbus A319,Lufthansa,landing,arrivee,500,244.3,96.1,,,,
2026-06-01,22:33:46,4951cb,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,525,244.3,88.5,,,,
2026-06-01,22:37:26,EJU87HG,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,550,233.2,91.5,,,,
2026-06-01,22:39:15,TVF34QV,F-HUYH,Boeing 737-800,Transavia France,landing,arrivee,525,274.8,95.7,,,,
2026-06-01,22:42:19,TAP21MM,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,500,249.8,88.9,,,,
2026-06-01,22:44:06,3964e8,F-GZHI,Boeing 737-800,Transavia France,landing,arrivee,525,275.6,86.7,,,,
2026-06-01,22:46:47,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,525,226.7,85.0,,,,
2026-06-01,22:50:04,TAP555,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,475,261.5,87.0,,,,
2026-06-01,22:53:12,BAW508,G-TTNG,Airbus A320neo,British Airways,landing,arrivee,525,226.7,92.8,,,,
2026-06-01,22:56:39,392aec,F-GKXM,Airbus A320,Air France,landing,arrivee,525,253.0,88.8,,,,
2026-06-01,22:58:45,RYR8AT,EI-GSJ,Boeing 737-800,Ryanair,landing,arrivee,500,268.0,91.0,,,,
2026-06-01,23:01:45,RYR85KH,EI-ILD,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,276.9,90.5,,,,
2026-06-01,23:05:05,RYR29TL,EI-EVP,Boeing 737-800,Ryanair,landing,arrivee,500,274.1,93.2,,,,
2026-06-01,23:07:04,RYR20EE,9H-QAC,Boeing 737-800,Malta Air,landing,arrivee,475,275.6,87.3,,,,
2026-06-01,23:09:13,486740,PH-AXB,Airbus A321neo,KLM,landing,arrivee,550,265.8,87.6,,,,
2026-06-01,23:12:39,342211,EC-JDR,Airbus A321,Iberia,cruise,,550,0.0,84.7,,,,
2026-06-01,23:15:22,THY2ES,TC-LTJ,Airbus A321neo,Turkish Airlines,landing,arrivee,525,277.2,87.0,,,,
2026-06-01,23:18:12,440daf,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,500,263.2,79.5,,,,
2026-06-01,23:20:27,EJU74EP,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,525,261.5,95.5,,,,
2026-06-01,23:22:06,DLH23C,D-AIEQ,Airbus A321,Lufthansa,landing,arrivee,525,257.6,88.5,,,,
2026-06-01,23:24:58,EJU19TV,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,525,258.4,88.4,,,,
2026-06-01,23:27:58,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,approach,arrivee,500,0.0,98.9,,,,
2026-06-01,23:29:57,TAP43RY,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,475,254.8,93.7,,,,
2026-06-01,23:33:29,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,250.8,97.4,,,,
2026-06-01,23:37:39,TAP39PT,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,500,238.4,94.1,,,,
2026-06-01,23:40:05,440072,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,575,240.8,85.9,,,,
2026-06-01,23:42:42,TAP1738,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,475,230.8,96.1,,,,
2026-06-01,23:47:38,RYR55AR,EI-HGR,Boeing 737 MAX 8,Ryanair,landing,arrivee,450,284.1,98.9,,,,
2026-06-01,23:49:55,GJT2XJ,LY-TUI,Boeing 737-800,,landing,arrivee,525,283.4,93.7,,,,
2026-06-01,23:59:14,AEE7PT,SX-NEB,Airbus A320neo,Aegean Airlines,landing,arrivee,525,247.2,91.7,,,,
2026-06-02,00:02:18,4b194c,HB-JPC,Airbus A321,Swiss,landing,arrivee,525,252.2,88.1,,,,
2026-06-02,00:11:47,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,525,260.8,90.8,,,,
2026-06-02,00:14:26,TAP94KM,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,500,259.7,87.3,,,,
2026-06-02,00:25:12,TAP64M,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,475,273.4,94.9,,,,
2026-06-02,01:25:16,471f9e,HA-LZI,Airbus A321neo,SAS Scandinavian,landing,arrivee,525,237.6,95.3,,,,
2026-06-02,03:23:50,RZO128,CS-TSJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,253.2,89.5,,,,
2026-06-02,03:26:38,TAP835,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,250.8,93.1,,,,
2026-06-02,04:49:11,TAP074,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,251.5,90.8,,,,
2026-06-02,04:57:11,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,cruise,,550,0.0,67.8,,,,
2026-06-02,05:05:04,TAP082,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,265.6,93.3,,,,
2026-06-02,05:07:46,TAP218,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,239.3,88.7,,,,
2026-06-02,05:15:59,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,249.5,90.5,,,,
2026-06-02,05:22:57,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,240.8,86.4,,,,
2026-06-02,05:27:24,4951f0,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,500,259.7,94.1,,,,
2026-06-02,05:35:21,TAP96AW,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,273.2,99.9,,,,
2026-06-02,05:51:35,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,500,251.1,90.6,,,,
2026-06-02,05:54:33,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,258.0,89.0,,,,
2026-06-02,06:12:04,TSC680,C-GUBC,Airbus A330-200,Air Transat,landing,arrivee,500,238.9,97.6,,,,
2026-06-02,06:19:53,TAP058,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,251.5,98.1,,,,
2026-06-02,06:23:22,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,500,232.4,92.4,,,,
2026-06-02,06:27:28,e4910e,PR-AIW,Airbus A330-200,Azul,landing,arrivee,525,257.1,93.9,,,,
2026-06-02,06:31:48,TAP104,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,254.1,90.6,,,,
2026-06-02,06:35:05,TAY1MN,OE-IAM,737 490SF,Iberia,landing,arrivee,450,270.8,96.7,,,,
2026-06-02,06:42:08,TAP41SN,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,525,240.0,86.7,,,,
2026-06-02,06:45:19,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,500,233.2,90.3,,,,
2026-06-02,06:48:14,AEA1159,EC-LVR,Boeing 737-800,Air Europa,landing,arrivee,500,264.7,92.0,,,,
2026-06-02,06:51:41,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,271.3,90.3,,,,
2026-06-02,06:57:30,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,approach,arrivee,525,0.0,97.8,,,,
2026-06-02,07:00:56,DTA650,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,425,276.5,95.0,,,,
2026-06-02,07:06:30,SRR6646,OY-SRM,767 25EBDSF,Star Air,landing,arrivee,500,233.5,98.3,,,,
2026-06-02,07:13:47,TAP441,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,254.8,94.0,,,,
2026-06-02,07:16:40,TAM8146,PT-MUJ,Boeing 777-300ER,LATAM Airlines,landing,arrivee,450,270.0,93.6,,,,
2026-06-02,07:19:39,TAP98CX,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,450,254.8,92.5,,,,
2026-06-02,07:23:47,3c542e,D-AEAN,A300 B4-622RF,Lufthansa,landing,arrivee,575,229.8,77.2,,,,
2026-06-02,07:27:28,IBE05TR,EC-MXY,Airbus A320neo,Iberia,landing,arrivee,425,249.1,99.8,,,,
2026-06-02,07:31:25,a52aed,N432DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,475,254.1,98.2,,,,
2026-06-02,07:37:04,ETD7LG,A6-BLN,Boeing 787-9,Etihad Airways,landing,arrivee,450,277.2,95.9,,,,
2026-06-02,07:41:40,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,237.4,88.9,,,,
2026-06-02,07:45:03,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,235.6,84.8,,,,
2026-06-02,07:49:14,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,475,229.1,91.2,,,,
2026-06-02,07:52:05,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,235.6,95.1,,,,
2026-06-02,07:55:05,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,261.5,99.0,,,,
2026-06-02,07:59:06,TAP1939,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,254.8,96.0,,,,
2026-06-02,08:02:24,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,237.4,90.2,,,,
2026-06-02,08:05:37,BLAST62,26902,E390,,landing,arrivee,500,236.7,92.0,,,,
2026-06-02,08:08:11,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,525,240.8,85.2,,,,
2026-06-02,08:10:43,WPT3154,EC-OND,Airbus A330-300,,landing,arrivee,425,255.9,97.0,,,,
2026-06-02,08:14:59,TRA97Q,PH-YHS,Airbus A321neo,Transavia,landing,arrivee,500,242.4,86.1,,,,
2026-06-02,08:18:20,4b1a2b,HB-JXR,Airbus A320,Austrian Airlines,landing,arrivee,500,266.5,92.6,,,,
2026-06-02,08:21:25,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,252.4,86.2,,,,
2026-06-02,08:24:23,VLG46AX,EC-MPV,Airbus A321,Vueling,landing,arrivee,425,256.5,89.8,,,,
2026-06-02,08:27:11,RYR7GJ,EI-EBX,Boeing 737-800,Ryanair,landing,arrivee,450,274.5,92.6,,,,
2026-06-02,08:29:45,39de4d,F-HXSN,Airbus A320neo,Transavia France,landing,arrivee,475,260.8,90.5,,,,
2026-06-02,08:31:56,TAP647,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,475,237.4,96.1,,,,
2026-06-02,08:33:30,39e683,F-HZUD,A220 300,Air France,landing,arrivee,475,247.2,81.8,,,,
2026-06-02,08:36:09,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,cruise,,550,0.0,82.7,,,,
2026-06-02,08:39:37,4d23dc,9H-VCQ,Challenger 350,VistaJet,landing,arrivee,525,222.2,70.8,,,,
2026-06-02,08:43:36,4d2257,9H-QDA,Boeing 737-800,Malta Air,landing,arrivee,475,273.9,94.8,,,,
2026-06-02,08:47:54,ACA812,C-GFUR,Airbus A330-300,Air Canada,landing,arrivee,425,244.3,98.4,,,,
2026-06-02,08:50:41,4ca801,EI-EKC,Boeing 737-800,Ryanair,landing,arrivee,450,273.9,94.0,,,,
2026-06-02,08:54:04,40815c,G-UZEE,Airbus A320neo,easyJet,landing,arrivee,500,248.0,88.4,,,,
2026-06-02,08:56:46,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,246.7,87.7,,,,
2026-06-02,08:59:52,TAP675,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,257.2,91.1,,,,
2026-06-02,09:01:29,TRA27L,PH-HXA,Boeing 737-800,Transavia,landing,arrivee,450,265.6,86.3,,,,
2026-06-02,09:04:19,TAP012,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,450,260.0,87.4,,,,
2026-06-02,09:06:36,RYR63TC,EI-IJD,Boeing 737 MAX 8,Ryanair,landing,arrivee,425,262.4,94.0,,,,
2026-06-02,09:12:01,OBS852,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,450,253.2,97.7,,,,
2026-06-02,09:16:04,4952ac,CS-TUL,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,241.1,96.1,,,,
2026-06-02,09:22:35,TAP3832,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,425,228.2,97.5,,,,
2026-06-02,09:26:45,503e9a,LY-WIZ,Airbus A320,GetJet Airlines,landing,arrivee,450,247.2,89.4,,,,
2026-06-02,09:31:39,TAP66PD,CS-TJI,Airbus A321neo,TAP Air Portugal,approach,arrivee,525,235.2,89.0,,,,
2026-06-02,09:34:08,TSC480,C-GUFZ,Airbus A330-200,Air Transat,landing,arrivee,400,230.6,97.8,,,,
2026-06-02,09:38:22,4bb202,TC-LPB,Airbus A321,Turkish Airlines,landing,arrivee,475,242.2,87.2,,,,
2026-06-02,09:40:49,LGL51P,LX-LBT,Boeing 737-700,Luxair,landing,arrivee,425,257.2,97.2,,,,
2026-06-02,09:43:36,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,475,248.0,88.9,,,,
2026-06-02,09:46:35,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,425,236.7,93.7,,,,
2026-06-02,09:49:16,a1f1a0,N224UA,Boeing 777-200,United Airlines,landing,arrivee,450,258.9,90.5,,,,
2026-06-02,09:53:06,BAW50P,G-TNEH,Airbus A321neo,British Airways,landing,arrivee,425,264.7,99.4,,,,
2026-06-02,09:56:13,EJU97VT,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,475,252.4,81.8,,,,
2026-06-02,09:59:20,EZY79RV,G-UZHO,Airbus A320neo,easyJet,landing,arrivee,425,247.2,98.1,,,,
2026-06-02,10:04:07,TAP1921,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,253.9,88.5,,,,
2026-06-02,10:08:11,DAL124,N426DZ,Airbus A330-900neo,Delta Air Lines,landing,arrivee,425,247.2,95.8,,,,
2026-06-02,10:10:46,4952ab,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,260.8,86.3,,,,
2026-06-02,10:15:40,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,252.2,88.9,,,,
2026-06-02,10:18:39,a0a54a,N14016,Boeing 787-10,United Airlines,landing,arrivee,450,275.6,90.9,,,,
2026-06-02,10:22:34,49530c,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,259.7,80.7,,,,
2026-06-02,10:25:21,SILVR60,,,,landing,arrivee,525,230.8,83.7,,,,
2026-06-02,10:27:57,RYR3WD,EI-EVP,Boeing 737-800,Ryanair,landing,arrivee,425,266.5,93.9,,,,
2026-06-02,10:30:53,TAP204A,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,450,254.1,93.4,,,,
