date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-05-04,14:30:26,EZY7662,G-EZTZ,Airbus A320,easyJet,landing,arrivee,550,261.5,94.1,,,,
2026-05-04,14:35:20,4867c4,PH-AXI,Airbus A321neo,KLM,landing,arrivee,575,268.9,98.6,,,,
2026-05-04,14:38:08,TAP88TM,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,575,251.5,90.2,,,,
2026-05-04,14:41:23,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,600,243.9,95.8,,,,
2026-05-04,14:43:28,LOG915Z,G-SAJJ,ERJ-145 EP,British Airways,cruise,,2400,337.4,81.3,,,,
2026-05-04,14:47:46,TAP941,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,264.1,91.2,,,,
2026-05-04,14:52:30,495279,CS-TSY,Airbus A320,TAP Air Portugal,landing,arrivee,600,249.1,89.0,,,,
2026-05-04,14:55:03,AFR37EQ,F-HBND,Airbus A320,Air France,landing,arrivee,575,275.8,90.5,,,,
2026-05-04,14:57:52,SWR2BK,HB-JPC,Airbus A321,Swiss,landing,arrivee,575,277.2,89.8,,,,
2026-05-04,15:00:21,RYR67UV,EI-DCO,Boeing 737-800,Ryanair,landing,arrivee,550,268.9,96.6,,,,
2026-05-04,15:05:32,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,600,264.8,86.3,,,,
2026-05-04,15:08:11,TAP823,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,600,259.3,97.5,,,,
2026-05-04,15:13:16,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,cruise,,575,0.0,92.4,,,,
2026-05-04,15:15:59,4a91f9,SE-DOY,Airbus A320neo,SAS Scandinavian,landing,arrivee,575,258.9,88.1,,,,
2026-05-04,15:20:34,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,575,258.9,88.3,,,,
2026-05-04,15:23:20,DLH03H,D-AISU,Airbus A321,Lufthansa,landing,arrivee,550,264.8,98.0,,,,
2026-05-04,15:26:09,EZY35DC,G-EZFV,Airbus A319,easyJet,landing,arrivee,600,234.8,85.6,,,,
2026-05-04,15:28:55,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,243.5,88.0,,,,
2026-05-04,15:31:48,4bb215,TC-LPU,Airbus A321neo,Turkish Airlines,landing,arrivee,600,254.1,92.0,,,,
2026-05-04,15:34:27,RYR95SN,EI-EFJ,Boeing 737-800,Ryanair,landing,arrivee,550,280.4,94.4,,,,
2026-05-04,15:37:17,4d22b5,9H-LON,Airbus A320,Lauda Europe,landing,arrivee,550,276.5,98.3,,,,
2026-05-04,15:40:10,AEA12AT,EC-OBJ,Boeing 737-800,Air Europa,landing,arrivee,575,290.9,94.4,,,,
2026-05-04,15:45:49,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,625,267.2,83.0,,,,
2026-05-04,15:49:02,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,575,241.5,83.8,,,,
2026-05-04,15:51:37,440cbf,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,625,256.5,92.6,,,,
2026-05-04,15:54:28,FIN96W,OH-LZP,Airbus A321,Finnair,landing,arrivee,525,274.8,96.6,,,,
2026-05-04,15:57:31,495308,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,264.8,93.1,,,,
2026-05-04,16:00:05,BTI7FR,YL-ABM,A220-300,Air Baltic,landing,arrivee,575,255.6,91.7,,,,
2026-05-04,16:02:34,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,255.6,89.0,,,,
2026-05-04,16:05:04,TAP90EH,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,267.2,91.8,,,,
2026-05-04,16:07:53,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,275.6,88.7,,,,
2026-05-04,16:10:42,ANE91TE,EC-MJQ,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,625,267.2,79.3,,,,
2026-05-04,16:13:17,TAP1013,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,270.4,99.5,,,,
2026-05-04,16:15:51,TAP553R,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,273.2,94.5,,,,
2026-05-04,16:19:02,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,550,260.9,98.8,,,,
2026-05-04,16:21:41,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,264.1,95.3,,,,
2026-05-04,16:24:41,e8046d,CC-BGR,Boeing 787-9,LATAM Airlines,landing,arrivee,600,288.2,92.1,,,,
2026-05-04,16:27:50,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,269.7,86.4,,,,
2026-05-04,16:30:31,BAW5DW,G-EUYN,Airbus A320,British Airways,landing,arrivee,550,249.8,95.0,,,,
2026-05-04,16:35:39,TAP1105,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,600,280.6,98.5,,,,
2026-05-04,16:38:07,TAP31DB,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,600,256.5,98.1,,,,
2026-05-04,16:40:40,RYR384,EI-IKM,Boeing 737 MAX 8,Ryanair,landing,arrivee,575,281.3,93.9,,,,
2026-05-04,16:43:27,EJU95BR,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,575,253.2,99.5,,,,
2026-05-04,16:45:56,TAP1359,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,274.8,87.6,,,,
2026-05-04,16:48:55,EJU69VE,OE-LSA,Airbus A320neo,easyJet Europe,landing,arrivee,625,275.6,77.5,,,,
2026-05-04,16:51:36,TAP1929,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,600,238.4,90.7,,,,
2026-05-04,16:53:58,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,625,262.2,90.8,,,,
2026-05-04,16:56:34,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,277.2,87.2,,,,
2026-05-04,16:59:13,RYR5KT,9H-QBH,Boeing 737-800,Malta Air,landing,arrivee,575,277.2,95.8,,,,
2026-05-04,17:02:03,TAP1824,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,284.1,94.8,,,,
2026-05-04,17:04:46,48c226,SP-RSG,Boeing 737-800,Buzz,landing,arrivee,575,251.5,92.6,,,,
2026-05-04,17:07:29,4cadbe,EI-IGL,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,273.9,88.1,,,,
2026-05-04,17:10:12,39de42,F-HXSC,Airbus A320neo,Transavia France,landing,arrivee,650,243.2,89.9,,,,
2026-05-04,17:13:33,3c55c1,D-AENA,Airbus A320neo,Eurowings,landing,arrivee,625,255.6,91.7,,,,
2026-05-04,17:16:42,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,265.6,98.7,,,,
2026-05-04,17:19:18,34744d,EC-NYF,Airbus A321,Vueling,landing,arrivee,625,245.6,82.5,,,,
2026-05-04,17:30:03,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,267.2,94.5,,,,
2026-05-04,17:34:40,TAP643,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,253.2,98.9,,,,
2026-05-04,17:39:51,BAW506,G-TTSC,Airbus A320neo,British Airways,landing,arrivee,550,243.2,96.6,,,,
2026-05-04,17:42:14,WMT6155,HA-LXD,Airbus A321,SAS Scandinavian,landing,arrivee,575,263.4,84.3,,,,
2026-05-04,17:44:49,3475c9,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,600,271.3,89.2,,,,
2026-05-04,17:47:30,RAM982,CN-RGG,Boeing 737-800,Royal Air Maroc,landing,arrivee,525,291.3,94.1,,,,
2026-05-04,17:49:30,RYR59QQ,EI-DYC,Boeing 737-800,Ryanair,landing,arrivee,550,278.7,96.6,,,,
2026-05-04,17:55:59,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,248.0,99.2,,,,
2026-05-04,17:59:22,497cde,26903,E390,,landing,arrivee,650,246.7,85.8,,,,
2026-05-04,18:03:02,440072,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,600,259.7,92.3,,,,
2026-05-04,18:05:58,4ca707,EI-EBK,Boeing 737-800,Ryanair,landing,arrivee,600,279.3,93.0,,,,
2026-05-04,18:08:56,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,228.4,87.7,,,,
2026-05-04,18:11:21,VLG14YF,EC-MBD,Airbus A320,Vueling,landing,arrivee,575,246.7,93.6,,,,
2026-05-04,18:14:08,EJU7690,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,625,253.2,87.8,,,,
2026-05-04,18:17:35,TAP1558,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,230.8,93.9,,,,
2026-05-04,18:20:48,4952a8,CS-TUH,Airbus A330-900neo,TAP Air Portugal,approach,arrivee,650,237.4,87.3,,,,
2026-05-04,18:23:25,RZO124,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,600,241.5,85.4,,,,
2026-05-04,18:25:56,484186,PH-HZL,Boeing 737-800,Transavia,landing,arrivee,550,267.2,94.6,,,,
2026-05-04,18:28:55,VOE2728,EC-MTF,Airbus A319,Volotea,landing,arrivee,575,237.4,92.0,,,,
2026-05-04,18:31:31,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,cruise,,675,0.0,89.1,,,,
2026-05-04,18:38:38,392af3,F-GKXT,Airbus A320,Air France,landing,arrivee,625,238.4,82.3,,,,
2026-05-04,18:41:19,BEL2DT,OO-SNF,Airbus A320,Brussels Airlines,landing,arrivee,550,248.4,98.4,,,,
2026-05-04,18:44:15,TAY2MN,OE-LVC,Boeing 737-800,Iberia,landing,arrivee,525,242.4,94.4,,,,
2026-05-04,18:46:56,TAP1439,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,500,235.6,95.7,,,,
2026-05-04,18:49:32,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,600,256.3,97.7,,,,
2026-05-04,18:52:17,TAP1931,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,600,239.8,93.2,,,,
2026-05-04,18:54:26,TAP1017,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,550,247.2,99.1,,,,
2026-05-04,18:59:22,48683f,PH-YHT,Airbus A321neo,Transavia,landing,arrivee,600,235.9,87.8,,,,
2026-05-04,19:02:04,OCEAN32,16805,C130,,landing,arrivee,625,235.9,89.5,,,,
2026-05-04,19:05:25,TAP35BL,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,600,244.8,95.0,,,,
2026-05-04,19:08:01,KLM71Y,PH-BGC,Boeing 737-800,KLM,landing,arrivee,525,268.0,97.8,,,,
2026-05-04,19:10:38,EZS62YX,HB-JZX,Airbus A320,Austrian Airlines,landing,arrivee,575,257.2,91.1,,,,
2026-05-04,19:13:33,TAP10EV,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,600,243.2,87.5,,,,
2026-05-04,19:15:47,TVF46GH,F-HTVN,Boeing 737-800,Transavia France,landing,arrivee,575,277.2,93.5,,,,
2026-05-04,19:18:48,TAP1337,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,575,264.8,99.0,,,,
2026-05-04,19:21:29,34745a,EC-NZN,Boeing 737-800,Air Europa,landing,arrivee,600,273.2,91.8,,,,
2026-05-04,19:24:09,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,cruise,,650,0.0,73.4,,,,
2026-05-04,19:26:52,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,600,230.8,94.9,,,,
2026-05-04,19:29:21,EZY31FV,G-EZUI,Airbus A320,easyJet,landing,arrivee,625,245.9,88.0,,,,
2026-05-04,19:32:24,440425,OE-IUC,Airbus A321neo,Iberia,landing,arrivee,600,251.5,98.8,,,,
2026-05-04,19:34:49,UAE5M,A6-EPB,Boeing 777-300ER,Emirates,landing,arrivee,600,271.3,95.8,,,,
2026-05-04,19:37:50,EJU32GK,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,575,252.4,95.5,,,,
2026-05-04,19:40:46,TAP1455,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,244.3,90.9,,,,
2026-05-04,19:43:19,EJU67HP,OE-LQZ,Airbus A319,easyJet Europe,landing,arrivee,575,239.1,93.7,,,,
2026-05-04,19:46:20,WZZ477,HA-LDF,Airbus A321neo,Wizz Air,landing,arrivee,575,243.2,99.4,,,,
2026-05-04,19:49:06,TAP543W,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,575,251.5,90.4,,,,
2026-05-04,19:52:44,EJU71TK,OE-IVT,Airbus A320,easyJet Europe,landing,arrivee,600,252.4,81.3,,,,
2026-05-04,19:56:03,400cd8,G-EZIY,Airbus A319,easyJet,landing,arrivee,550,227.4,97.3,,,,
2026-05-04,19:58:54,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,550,236.7,98.4,,,,
2026-05-04,20:03:03,IBE0537,EC-NVS,Airbus A320,Iberia,landing,arrivee,525,244.3,96.4,,,,
2026-05-04,20:10:21,RYR56BR,EI-EVR,Boeing 737-800,Ryanair,landing,arrivee,550,270.4,94.7,,,,
2026-05-04,20:12:56,TAP473H,,,,unknown,,0,0.0,0.0,,,,
2026-05-04,20:15:51,RYR36JX,9H-QEJ,Boeing 737-800,Malta Air,landing,arrivee,500,264.1,98.4,,,,
2026-05-04,20:18:42,TAP835,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,600,243.9,89.4,,,,
2026-05-04,20:21:55,34744c,EC-NYE,Airbus A321,Vueling,landing,arrivee,625,245.6,86.3,,,,
2026-05-04,20:24:44,TAP25AC,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,550,230.0,86.8,,,,
2026-05-04,20:27:24,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,600,240.8,91.5,,,,
2026-05-04,20:30:13,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,240.8,96.0,,,,
2026-05-04,20:32:30,TAP93ZS,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,550,269.7,96.1,,,,
2026-05-04,20:35:34,4d2092,9H-WMF,Airbus A321neo,Lauda Europe,landing,arrivee,600,258.9,83.3,,,,
2026-05-04,20:37:41,4cadbb,EI-IGI,Boeing 737 MAX 8,Ryanair,landing,arrivee,575,268.0,95.4,,,,
2026-05-04,20:40:46,494106,CS-PHF,Phenom 300,NetJets,landing,arrivee,600,205.9,87.2,,,,
2026-05-04,20:43:32,TAP755,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,235.6,97.0,,,,
2026-05-04,20:46:06,407cb2,G-RUKF,Boeing 737-800,Ryanair UK,landing,arrivee,575,267.2,93.0,,,,
2026-05-04,20:49:21,TAP1313,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,600,257.2,87.7,,,,
2026-05-04,20:52:38,EWG37V,OK-TSU,Boeing 737-800,Eurowings,landing,arrivee,550,258.4,95.0,,,,
2026-05-04,21:02:34,EZY15UP,G-UZEF,Airbus A320neo,easyJet,landing,arrivee,600,256.5,90.2,,,,
2026-05-04,21:05:59,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,550,254.5,92.6,,,,
2026-05-04,21:09:07,RZO152,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,525,249.1,97.5,,,,
2026-05-04,21:11:40,ELY375,4X-EKI,Boeing 737-800,El Al,landing,arrivee,500,274.1,94.9,,,,
2026-05-04,21:21:37,TAP437X,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,600,243.9,89.2,,,,
2026-05-04,21:27:34,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,261.5,89.6,,,,
2026-05-04,21:30:17,TAP67U,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,239.1,87.8,,,,
2026-05-04,21:32:31,c02494,C-FNWD,Boeing 737 MAX 8,WestJet,landing,arrivee,525,275.6,91.6,,,,
2026-05-04,21:35:42,TAP877,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,550,241.5,91.9,,,,
2026-05-04,21:38:21,TAP37CN,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,550,253.5,99.6,,,,
2026-05-04,21:40:57,LZB563,LZ-ROM,A220-300,Bulgaria Air,landing,arrivee,550,247.2,96.9,,,,
2026-05-04,21:43:08,TAP885,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,525,253.2,95.6,,,,
2026-05-04,21:46:14,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,575,245.6,89.2,,,,
2026-05-04,21:49:27,495279,CS-TSY,Airbus A320,TAP Air Portugal,landing,arrivee,575,246.7,90.9,,,,
2026-05-04,21:52:02,TAP1692,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,525,252.4,97.5,,,,
2026-05-04,21:54:46,RYR4RL,EI-IGM,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,274.5,95.3,,,,
2026-05-04,21:57:35,TAP827V,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,257.2,89.5,,,,
2026-05-04,22:00:12,4bb86f,TC-NCO,Airbus A320neo,Pegasus,landing,arrivee,600,226.7,95.2,,,,
2026-05-04,22:02:44,4d222c,9H-QCX,Boeing 737-800,Malta Air,landing,arrivee,550,276.5,92.7,,,,
2026-05-04,22:05:30,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,236.7,93.5,,,,
2026-05-04,22:07:19,TAP1243,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,525,258.4,92.6,,,,
2026-05-04,22:10:02,TAP1325,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,525,244.8,89.2,,,,
2026-05-04,22:12:49,TAP863Y,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,259.7,89.7,,,,
2026-05-04,22:15:41,EJU15PC,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,500,239.1,97.5,,,,
2026-05-04,22:18:16,RYR20EE,EI-EFF,Boeing 737-800,Ryanair,landing,arrivee,475,272.4,93.8,,,,
2026-05-04,22:20:50,AFR64PQ,F-GTAJ,Airbus A321,Air France,landing,arrivee,550,259.7,86.9,,,,
2026-05-04,22:23:33,4d222b,9H-QEO,Boeing 737-800,Malta Air,landing,arrivee,500,273.2,94.0,,,,
2026-05-04,22:27:08,TVF34QV,F-HUYQ,Boeing 737-800,Transavia France,landing,arrivee,500,268.9,96.4,,,,
2026-05-04,22:29:38,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,550,258.9,91.5,,,,
2026-05-04,22:31:17,3c64ac,D-AIEL,Airbus A321neo,Lufthansa,landing,arrivee,575,266.5,87.8,,,,
2026-05-04,22:34:22,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,243.2,97.5,,,,
2026-05-04,22:37:00,3c648d,D-AIDM,Airbus A321,Lufthansa,landing,arrivee,525,266.5,99.0,,,,
2026-05-04,22:39:11,TAP21MM,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,550,234.3,89.0,,,,
2026-05-04,22:41:04,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,cruise,,625,0.0,77.5,,,,
2026-05-04,22:42:46,KLM35W,PH-AXM,Airbus A321neo,KLM,landing,arrivee,550,263.2,85.4,,,,
2026-05-04,22:44:27,4ca765,EI-EFJ,Boeing 737-800,Ryanair,landing,arrivee,500,275.6,91.8,,,,
2026-05-04,22:46:42,EJU36BG,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,550,241.5,89.6,,,,
2026-05-04,22:48:25,407eb2,G-TTNU,Airbus A320neo,British Airways,landing,arrivee,550,239.1,97.3,,,,
2026-05-04,22:52:10,3964ef,F-GZHP,Boeing 737-800,Transavia France,landing,arrivee,550,273.9,96.5,,,,
2026-05-04,22:55:54,EJU74EP,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,500,243.2,97.4,,,,
2026-05-04,22:58:23,TAP43RY,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,267.2,82.7,,,,
2026-05-04,23:01:12,EJU93ZB,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,525,243.2,98.7,,,,
2026-05-04,23:02:48,4d24ca,9H-VVI,Boeing 737 MAX 8,Malta Air,landing,arrivee,500,268.9,95.0,,,,
2026-05-04,23:05:27,EJU98XP,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,575,263.2,89.6,,,,
2026-05-04,23:08:21,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,525,229.1,98.0,,,,
2026-05-04,23:11:12,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,575,222.2,82.3,,,,
2026-05-04,23:14:18,4b181c,HB-JDK,Airbus A320neo,Swiss,landing,arrivee,575,235.6,87.7,,,,
2026-05-04,23:17:13,3c65da,D-AINZ,Airbus A320neo,Lufthansa,landing,arrivee,550,256.5,94.0,,,,
2026-05-04,23:19:27,4bb208,TC-LPH,Airbus A321neo,Turkish Airlines,landing,arrivee,575,245.6,89.3,,,,
2026-05-04,23:26:24,IBE0539,EC-JQZ,Airbus A321,Iberia,landing,arrivee,500,257.2,99.3,,,,
2026-05-04,23:33:07,EJU19TV,OE-LSA,Airbus A320neo,easyJet Europe,landing,arrivee,525,258.9,97.3,,,,
2026-05-04,23:35:20,TAP837,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,500,255.6,98.5,,,,
2026-05-04,23:41:04,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,550,257.2,99.4,,,,
2026-05-04,23:43:46,46b8b4,SX-NET,Airbus A320neo,Aegean Airlines,landing,arrivee,550,240.8,88.3,,,,
2026-05-04,23:46:19,4cadbe,EI-IGL,Boeing 737 MAX 8,Ryanair,landing,arrivee,500,266.5,93.5,,,,
2026-05-04,23:48:08,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,575,251.5,91.2,,,,
2026-05-04,23:57:41,WZZ84UJ,9H-WDF,Airbus A321,Wizz Air,landing,arrivee,525,269.7,99.4,,,,
2026-05-05,01:13:56,49526b,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,550,263.2,89.5,,,,
2026-05-05,01:21:16,4d211f,9H-GVA,GL5T,,approach,arrivee,850,102.6,88.1,,,,
2026-05-05,02:01:37,4d211f,9H-GVA,GL5T,,takeoff,depart,550,105.9,83.8,,,,
2026-05-05,04:13:29,4952b0,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,255.6,91.1,,,,
2026-05-05,04:16:45,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,250.8,92.3,,,,
2026-05-05,04:58:23,TAP202A,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,260.8,99.2,,,,
2026-05-05,05:03:26,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,255.6,92.7,,,,
2026-05-05,05:10:32,4952aa,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,257.2,92.5,,,,
2026-05-05,05:32:31,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,257.2,93.0,,,,
2026-05-05,05:47:12,TAP1550,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,233.2,99.4,,,,
2026-05-05,05:50:03,TAP1544,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,257.2,82.3,,,,
2026-05-05,05:55:33,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,625,238.4,86.9,,,,
2026-05-05,06:02:26,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,249.1,90.3,,,,
2026-05-05,06:06:10,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,253.2,79.2,,,,
2026-05-05,06:13:09,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,246.7,91.9,,,,
2026-05-05,06:17:38,TAP104,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,249.1,97.4,,,,
2026-05-05,06:20:05,TAM8146,PT-MUE,Boeing 777-300ER,LATAM Airlines,landing,arrivee,550,270.8,94.7,,,,
2026-05-05,06:24:04,TAP11VP,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,575,229.1,94.6,,,,
2026-05-05,06:28:15,440caf,OE-LVC,Boeing 737-800,Iberia,landing,arrivee,550,257.2,97.9,,,,
2026-05-05,06:31:12,TSC680,C-GOIO,Airbus A321neo,Air Transat,landing,arrivee,625,246.7,89.9,,,,
2026-05-05,06:43:05,344487,EC-LXV,Boeing 737-800,Air Europa,landing,arrivee,575,266.5,95.9,,,,
2026-05-05,06:46:50,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,600,232.4,88.5,,,,
2026-05-05,06:53:55,495215,CS-TPU,Embraer E190,TAP Air Portugal,cruise,,625,0.0,88.1,,,,
2026-05-05,07:06:46,DTA650,D2-TEJ,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,550,257.2,95.7,,,,
2026-05-05,07:10:27,45ce4e,OY-SRN,767 219ERBDSF,Star Air,landing,arrivee,600,222.6,93.4,,,,
2026-05-05,07:13:37,TAP98CX,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,600,249.1,91.0,,,,
2026-05-05,07:17:16,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,240.8,87.4,,,,
2026-05-05,07:29:09,TAP647,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,249.1,99.7,,,,
2026-05-05,07:31:43,IBE05TR,EC-NFI,Airbus A320neo,Iberia,landing,arrivee,625,233.9,85.2,,,,
2026-05-05,07:34:40,DAL272,N422DZ,Airbus A330-900neo,Delta Air Lines,landing,arrivee,575,253.9,95.6,,,,
2026-05-05,07:37:23,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,252.4,86.1,,,,
2026-05-05,07:41:00,a07dcd,N13018,Boeing 787-10,United Airlines,landing,arrivee,550,287.2,93.4,,,,
2026-05-05,07:46:06,BCS2FC,D-AEAL,A300 B4-622RF,Lufthansa,landing,arrivee,600,234.8,92.1,,,,
2026-05-05,07:48:49,TAP1939,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,575,243.2,92.1,,,,
2026-05-05,07:51:33,TAP9ML,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,550,240.0,99.6,,,,
2026-05-05,07:54:38,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,600,223.9,87.6,,,,
2026-05-05,07:57:11,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,575,262.8,89.9,,,,
2026-05-05,08:00:07,TAP8RL,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,258.4,89.6,,,,
2026-05-05,08:02:38,348342,EC-OND,Airbus A330-300,,landing,arrivee,625,256.5,88.1,,,,
