date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-01,16:30:18,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,244.8,91.0,6.54,48.31,,
2026-09-01,16:32:40,4ca812,EI-EKS,Boeing 737-800,Ryanair,landing,arrivee,600,271.3,94.5,6.51,110.88,,
2026-09-01,16:35:46,TAP1359,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,234.8,91.6,6.93,47.09,,
2026-09-01,16:38:34,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,600,252.4,90.2,6.27,52.22,,
2026-09-01,16:41:23,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,575,233.2,92.4,7.28,61.84,,
2026-09-01,16:43:55,RYR29TL,EI-ENI,Boeing 737-800,Ryanair,landing,arrivee,575,268.0,94.6,6.66,98.75,,
2026-09-01,16:47:14,AEE2PT,SX-NEI,Airbus A320,Aegean Airlines,landing,arrivee,625,234.3,91.5,6.93,44.6,,
2026-09-01,16:50:00,RYR67UV,9H-QAH,Boeing 737-800,Malta Air,landing,arrivee,550,255.4,97.2,6.76,106.47,,
2026-09-01,16:57:40,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,cruise,,650,0.0,92.8,5.39,62.25,,
2026-09-01,17:00:33,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,600,261.5,91.7,7.34,74.85,,
2026-09-01,17:06:08,3c6490,D-AIDP,Airbus A321,Eurowings,landing,arrivee,625,270.8,95.8,7.88,61.48,,
2026-09-01,17:09:02,TAM8150,CC-BGS,Boeing 787-9,LATAM Airlines,landing,arrivee,600,258.9,92.2,8.2,67.55,,
2026-09-01,17:13:01,502dac,YL-BTC,Airbus A220-300,Swiss,landing,arrivee,625,246.7,91.7,6.38,60.65,,
2026-09-01,17:17:48,TAP15NC,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,650,252.8,93.8,6.74,68.36,,
2026-09-01,17:20:54,345398,EC-MQE,Airbus A320,Vueling,landing,arrivee,625,262.2,91.0,5.86,69.27,,
2026-09-01,17:23:41,48c2b9,SP-RZQ,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,266.5,91.6,5.92,72.99,,
2026-09-01,17:26:17,EJU95BR,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,600,247.2,89.0,7.86,44.86,,
2026-09-01,17:28:57,02005b,CN-ROC,Boeing 737-800,Royal Air Maroc,landing,arrivee,575,264.7,94.8,6.38,74.29,,
2026-09-01,17:32:16,VKA181,UR-CQE,An-26 B,Vulkan Air,descending,arrivee,600,195.4,96.0,8.5,36.28,,
2026-09-01,17:34:48,4cacdf,EI-GJS,Boeing 737-800,Ryanair,landing,arrivee,550,258.9,92.3,5.9,129.25,,
2026-09-01,17:37:25,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,244.3,94.9,8.65,89.37,,
2026-09-01,17:40:12,BAW506,G-EUYB,Airbus A320,British Airways,landing,arrivee,600,242.4,94.5,6.87,65.33,,
2026-09-01,17:43:03,ELY371,4X-EKJ,Boeing 737-800,El Al,landing,arrivee,550,262.8,94.0,6.42,87.3,,
2026-09-01,17:45:47,AFR24MF,F-HEPD,Airbus A320,Air France,landing,arrivee,600,234.3,93.5,7.19,75.84,,
2026-09-01,17:48:43,TAP643,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,246.7,90.3,6.34,56.67,,
2026-09-01,17:51:21,4d221e,9H-QEB,Boeing 737-800,Malta Air,landing,arrivee,650,249.8,92.3,6.25,91.16,,
2026-09-01,17:54:14,EJU81TJ,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,600,249.8,88.7,6.61,52.64,,
2026-09-01,17:57:15,EZY25BM,G-UZLV,Airbus A320,easyJet,cruise,,600,0.0,90.2,5.71,52.22,,
2026-09-01,18:04:12,440132,OE-LQI,Airbus A319,easyJet Europe,landing,arrivee,600,232.4,91.4,6.88,50.94,,
2026-09-01,18:08:13,TVF46GH,F-HUYZ,Boeing 737-800,Transavia France,landing,arrivee,575,254.1,91.6,7.13,99.1,,
2026-09-01,18:12:06,EZY47LC,G-UZMM,Airbus A321neo,easyJet,landing,arrivee,600,264.1,90.1,6.45,59.65,,
2026-09-01,18:20:25,TAP1542,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,254.8,90.4,7.4,52.09,,
2026-09-01,18:23:32,TAP1478,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,260.8,87.3,5.5,62.75,,
2026-09-01,18:26:17,4cad2b,EI-HEW,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,275.8,95.7,7.12,64.31,,
2026-09-01,18:29:50,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,550,236.7,87.4,5.73,55.15,,
2026-09-01,18:32:44,RZO124,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,600,240.8,87.2,6.52,46.24,,
2026-09-01,18:35:28,TAP1017,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,600,240.8,90.3,5.97,51.63,,
2026-09-01,18:38:10,495155,,,TAP Air Portugal,approach,arrivee,575,253.2,91.4,6.36,60.26,,
2026-09-01,18:40:55,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,229.1,87.8,5.32,41.17,,
2026-09-01,18:43:35,3452c9,EC-MNZ,Airbus A320,Vueling,landing,arrivee,575,254.1,89.2,4.82,66.33,,
2026-09-01,18:46:45,440d93,OE-IXO,Boeing 737-800,Iberia,landing,arrivee,575,237.4,90.9,7.53,53.11,,
2026-09-01,18:49:19,495154,,,TAP Air Portugal,landing,arrivee,600,257.2,88.5,6.23,55.53,,
2026-09-01,18:52:08,TAP1455,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,575,227.4,91.3,7.49,56.16,,
2026-09-01,18:54:45,TAP1931,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,550,242.4,95.1,7.15,44.53,,
2026-09-01,18:57:23,4403f0,OE-LQF,Airbus A319,easyJet Europe,cruise,,625,0.0,90.9,6.67,52.72,,
2026-09-01,19:00:18,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,575,241.5,92.1,66.32,49.63,,
2026-09-01,19:03:10,TAP1906,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,575,244.3,92.5,8.14,58.4,,
2026-09-01,19:05:33,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,264.8,89.8,5.64,59.52,,
2026-09-01,19:08:15,BEL2DT,OO-TCV,Airbus A320,Brussels Airlines,landing,arrivee,600,239.1,92.5,6.48,63.16,,
2026-09-01,19:10:45,TAP671,CS-TVF,Airbus A320neo,TAP Air Portugal,cruise,,650,0.0,89.1,4.78,46.07,,
2026-09-01,19:13:41,4868f7,PH-AXP,Airbus A321neo,Transavia,landing,arrivee,575,232.4,92.4,7.12,54.16,,
2026-09-01,19:17:49,TAP825,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,210.8,87.2,6.8,38.31,,
2026-09-01,19:22:00,495213,CS-TPS,Embraer E190,TAP Air Portugal,cruise,,625,0.0,96.6,6.23,49.28,,
2026-09-01,19:27:16,RYR68VC,SP-RSS,Boeing 737-800,Buzz,landing,arrivee,550,261.5,95.0,5.87,94.84,,
2026-09-01,19:30:15,RYR7VL,9H-QDV,Boeing 737-800,Malta Air,landing,arrivee,525,263.9,93.4,6.36,106.11,,
2026-09-01,19:33:04,WZZ477,HA-LDE,Airbus A321neo,Wizz Air,landing,arrivee,575,243.9,92.8,67.09,61.85,,
2026-09-01,19:36:07,UAE5M,A6-EPI,Boeing 777-300ER,Emirates,landing,arrivee,550,267.2,99.8,10.14,91.01,,
2026-09-01,19:39:35,TAP403Z,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,525,217.4,87.8,7.02,57.84,,
2026-09-01,19:41:36,TRA69R,,,Transavia,approach,arrivee,550,240.8,94.0,7.74,45.35,,
2026-09-01,19:43:56,TAP69UX,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,550,255.6,97.1,6.53,61.56,,
2026-09-01,19:48:23,406e69,G-EZOX,Airbus A320,easyJet,landing,arrivee,575,241.5,91.1,6.46,50.76,,
2026-09-01,19:51:31,TAP543W,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,575,221.5,92.3,6.24,45.66,,
2026-09-01,19:54:47,ANE44TG,EC-OOQ,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,575,231.9,91.3,5.43,30.88,,
2026-09-01,19:57:23,AEA1157,EC-OBJ,Boeing 737-800,Air Europa,landing,arrivee,525,253.9,92.3,6.04,91.73,,
2026-09-01,19:59:39,RYR647X,EI-DWP,Boeing 737-800,Ryanair,landing,arrivee,575,262.2,96.7,6.56,67.18,,
2026-09-01,20:02:28,DTA652,D2-TEG,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,575,264.1,97.1,14.29,118.58,,
2026-09-01,20:05:51,TAP10EV,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,575,234.3,91.2,7.78,45.78,,
2026-09-01,20:08:42,TAP543W,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,550,229.8,91.6,6.53,46.51,,
2026-09-01,20:11:29,TAP4TL,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,600,247.2,89.2,7.07,51.41,,
2026-09-01,20:14:05,TAP48M,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,550,251.5,90.8,5.86,61.59,,
2026-09-01,20:16:51,RYR14SC,EI-IHP,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,252.4,110.2,69.02,58.0,,
2026-09-01,20:19:51,495293,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,575,239.8,89.5,6.67,44.78,,
2026-09-01,20:22:43,TAP93ZS,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,256.3,87.1,5.76,53.95,,
2026-09-01,20:25:22,4cac36,EI-RZD,Boeing 737 MAX 8,Neos,landing,arrivee,625,272.4,91.7,5.65,81.17,,
2026-09-01,20:28:23,WMT537,HA-LDJ,Airbus A321neo,SAS Scandinavian,landing,arrivee,575,240.6,91.0,6.91,57.71,,
2026-09-01,20:31:24,TAP1019,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,550,241.5,89.6,6.65,51.83,,
2026-09-01,20:34:04,345043,EC-MHS,Airbus A321,Vueling,landing,arrivee,575,249.1,90.3,6.51,50.42,,
2026-09-01,20:37:04,RYR65MU,9H-QDD,Boeing 737-800,Malta Air,landing,arrivee,550,260.8,94.4,6.63,74.27,,
2026-09-01,20:39:52,3451d5,EC-MKO,Airbus A320,Vueling,landing,arrivee,575,249.8,91.5,5.32,67.8,,
2026-09-01,20:45:09,RYR4RL,EI-DCZ,Boeing 737-800,Ryanair,landing,arrivee,575,265.4,97.9,71.52,117.09,,
2026-09-01,20:58:39,4cae91,EI-IKC,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,268.2,94.9,6.8,65.33,,
2026-09-01,21:01:43,EIN4PT,EI-NSC,Airbus A320neo,Aer Lingus,landing,arrivee,575,233.9,98.6,6.3,40.34,,
2026-09-01,21:07:08,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,550,232.4,90.3,7.4,62.89,,
2026-09-01,21:09:36,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,575,251.7,91.4,7.53,43.39,,
2026-09-01,21:12:35,TAP37CN,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,600,251.5,94.1,6.33,110.53,,
2026-09-01,21:15:17,RYR76ZW,EI-ILK,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,264.8,93.0,6.13,50.46,,
2026-09-01,21:17:45,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,253.2,88.6,6.01,46.55,,
2026-09-01,21:20:23,RYR8AT,EI-EKN,Boeing 737-800,Ryanair,landing,arrivee,625,263.2,93.9,7.01,86.4,,
2026-09-01,21:23:31,491d84,CS-GLD,Global 6000,NetJets,landing,arrivee,600,198.2,85.7,6.84,25.25,,
2026-09-01,21:25:51,4d253b,9H-EUQ,Airbus A320,Lauda Europe,landing,arrivee,575,248.4,90.4,6.42,48.09,,
2026-09-01,21:28:27,TCV606,D4-CCJ,Boeing 737 MAX 8,Cabo Verde Airlines,landing,arrivee,500,276.5,93.7,6.9,84.02,,
2026-09-01,21:31:17,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,252.4,96.6,6.07,45.6,,
2026-09-01,21:33:53,TAP863Y,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,525,236.7,93.4,8.54,46.06,,
2026-09-01,21:36:31,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,575,258.9,91.2,6.27,53.22,,
2026-09-01,21:38:49,RYR9QJ,EI-DHF,Boeing 737-800,Ryanair,landing,arrivee,525,263.9,92.2,7.41,85.13,,
2026-09-01,21:41:28,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,248.0,94.5,6.79,48.67,,
2026-09-01,21:44:19,484498,P4-GL5T,GL5T,Turkish Airlines,landing,arrivee,550,199.8,82.7,5.38,24.32,,
2026-09-01,21:47:01,TAP827V,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,525,236.7,91.6,6.98,44.22,,
2026-09-01,21:49:52,4bb847,TC-NBG,Airbus A320neo,Pegasus,landing,arrivee,550,241.5,89.8,6.27,42.79,,
2026-09-01,21:52:36,EJU7680,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,525,243.9,90.3,7.01,47.35,,
2026-09-01,21:55:21,3991e7,F-HEPH,Airbus A320,Air France,cruise,,625,0.0,92.1,7.28,69.52,,
2026-09-01,21:58:33,3c65da,D-AINZ,Airbus A320neo,Lufthansa,landing,arrivee,575,248.4,91.0,6.5,66.13,,
2026-09-01,22:01:15,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,252.4,90.1,6.78,54.44,,
2026-09-01,22:04:00,TAP7EN,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,257.2,91.7,5.46,48.87,,
2026-09-01,22:07:16,TAP837,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,239.1,87.4,5.86,53.99,,
2026-09-01,22:09:03,3964e1,F-GZHB,Boeing 737-800,Transavia France,landing,arrivee,525,255.6,93.4,6.39,91.06,,
2026-09-01,22:12:04,TAP1369,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,229.1,86.5,7.17,43.4,,
2026-09-01,22:15:22,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,500,244.8,93.5,6.89,51.47,,
2026-09-01,22:18:06,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,525,264.1,92.6,5.95,52.63,,
2026-09-01,22:20:48,TAP5AS,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,257.2,87.4,4.96,42.15,,
2026-09-01,22:23:24,RYR20EE,EI-DWS,Boeing 737-800,Ryanair,landing,arrivee,550,267.6,93.1,7.39,101.85,,
2026-09-01,22:26:29,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,525,223.9,91.7,5.97,51.9,,
2026-09-01,22:28:23,AEE7PT,SX-NAC,Airbus A321neo,Aegean Airlines,landing,arrivee,550,239.8,90.0,9.08,56.16,,
2026-09-01,22:31:28,3475c9,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,525,268.0,94.4,6.43,98.77,,
2026-09-01,22:33:36,4cacdf,EI-GJS,Boeing 737-800,Ryanair,landing,arrivee,525,251.5,94.9,6.93,71.17,,
2026-09-01,22:36:19,DLH64P,D-AINQ,Airbus A320neo,Lufthansa,landing,arrivee,550,236.7,88.2,8.06,57.79,,
2026-09-01,22:39:16,TAP21MM,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,500,213.4,89.4,5.48,47.78,,
2026-09-01,22:41:54,4d223a,9H-QCG,Boeing 737-800,Malta Air,landing,arrivee,475,256.3,95.1,6.49,93.66,,
2026-09-01,22:44:28,EJU74EP,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,525,241.5,94.9,6.74,62.14,,
2026-09-01,22:46:47,KLM35W,PH-AXG,Airbus A321neo,KLM,landing,arrivee,550,251.5,91.5,67.37,53.36,,
2026-09-01,22:49:40,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,247.2,95.2,5.09,49.25,,
2026-09-01,22:52:26,BAW508,G-TTND,Airbus A320neo,British Airways,approach,arrivee,575,205.0,87.4,8.59,44.2,,
2026-09-01,22:54:26,TAP43RY,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,550,236.3,90.4,6.36,42.5,,
2026-09-01,22:56:21,EJU64TB,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,475,244.3,91.4,5.77,56.31,,
2026-09-01,22:59:24,4ca95e,EI-HAW,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,268.9,93.7,5.96,51.18,,
2026-09-01,23:02:36,TAP645,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,525,231.5,92.5,7.56,63.39,,
2026-09-01,23:09:30,IBE0539,EC-NFI,Airbus A320neo,Iberia,landing,arrivee,550,225.0,86.4,6.91,56.3,,
2026-09-01,23:16:18,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,575,226.7,88.7,6.02,55.68,,
2026-09-01,23:20:43,TAP64M,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,252.4,88.3,6.24,48.52,,
2026-09-01,23:23:16,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,550,212.6,91.5,7.66,53.11,,
2026-09-01,23:24:54,RZO126,CS-TSJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,259.7,91.3,5.85,55.11,,
2026-09-01,23:27:24,EJU36BG,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,525,239.1,88.6,4.88,52.6,,
2026-09-01,23:30:05,3c6482,D-AIDB,Airbus A321,Lufthansa,landing,arrivee,575,258.4,92.5,7.42,54.38,,
2026-09-01,23:33:07,THY2ES,TC-JHM,Boeing 737-800,Turkish Airlines,landing,arrivee,525,264.7,93.3,6.77,77.13,,
2026-09-01,23:35:15,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,250.8,91.3,6.38,57.87,,
2026-09-01,23:37:19,SWR755L,HB-JDJ,Airbus A320neo,Swiss,landing,arrivee,525,253.2,87.5,6.52,50.09,,
2026-09-01,23:39:17,EJU69VE,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,525,247.2,91.7,6.63,53.5,,
2026-09-01,23:42:08,TVF47RH,F-HUYF,Boeing 737-800,Transavia France,landing,arrivee,525,258.0,96.8,6.9,82.48,,
2026-09-01,23:44:48,EJU78QH,OE-LUG,Airbus A320neo,easyJet Europe,landing,arrivee,550,246.7,93.6,5.33,54.93,,
2026-09-01,23:55:57,TAP39PT,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,550,240.8,87.6,6.12,52.47,,
2026-09-02,00:57:41,49526b,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,525,260.8,91.9,5.47,54.2,,
2026-09-02,04:34:05,KLM268,PH-BQA,Boeing 777-200,KLM,landing,arrivee,525,243.2,95.7,7.69,80.6,,
2026-09-02,04:43:59,TAP202A,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,575,258.9,87.3,6.09,42.48,,
2026-09-02,04:50:28,TAP074,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,246.7,95.1,8.26,114.27,,
2026-09-02,05:03:07,TAP232Y,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,258.9,90.8,5.62,43.52,,
2026-09-02,05:23:10,TAP082,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,243.9,98.2,8.29,68.17,,
2026-09-02,05:30:16,TAP25YZ,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,575,257.2,93.6,6.13,52.17,,
2026-09-02,05:34:34,49530c,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,258.9,88.2,6.37,47.88,,
2026-09-02,05:39:21,TAP224,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,255.6,95.4,7.55,85.55,,
2026-09-02,05:52:40,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,244.8,90.0,6.33,39.75,,
2026-09-02,05:55:14,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,575,225.9,88.8,6.62,70.95,,
2026-09-02,06:02:08,TAP1550,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,254.8,97.0,5.88,60.9,,
2026-09-02,06:04:29,TAP1544,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,250.8,89.5,5.18,39.13,,
2026-09-02,06:07:10,VJT630,9H-ILY,Challenger 850,VistaJet,landing,arrivee,600,236.9,87.8,6.24,21.57,,
2026-09-02,06:09:51,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,600,248.0,95.8,6.63,61.73,,
2026-09-02,06:12:37,TAP1484,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,246.7,91.0,6.35,40.56,,
2026-09-02,06:18:31,348342,EC-OND,Airbus A330-300,World2Fly Portugal,landing,arrivee,550,240.8,93.3,8.68,71.98,,
2026-09-02,06:21:32,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,575,246.7,99.3,7.01,68.27,,
2026-09-02,06:24:34,TAP11VP,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,550,225.0,90.9,6.49,47.19,,
2026-09-02,06:26:10,440d93,OE-IXO,Boeing 737-800,Iberia,landing,arrivee,550,260.4,99.1,71.03,67.69,,
2026-09-02,06:30:24,TSC680,C-GUBT,Airbus A330-200,Air Transat,landing,arrivee,500,240.6,95.2,72.16,66.99,,
2026-09-02,06:33:39,RYR8AT,EI-DYE,Boeing 737-800,Ryanair,landing,arrivee,575,258.9,93.9,6.91,80.31,,
2026-09-02,06:37:22,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,244.8,94.0,7.93,108.26,,
2026-09-02,06:39:43,344297,EC-LQX,Boeing 737-800,Air Europa,landing,arrivee,575,254.8,94.0,6.37,62.16,,
2026-09-02,06:42:54,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,575,241.5,94.2,6.85,45.66,,
2026-09-02,06:45:45,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,550,236.7,94.5,7.53,58.75,,
2026-09-02,06:48:12,TAP104,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,254.7,92.3,8.68,62.4,,
2026-09-02,06:56:22,e48ba9,PT-MUG,Boeing 777-300ER,LATAM Airlines,landing,arrivee,575,264.8,97.9,8.71,120.32,,
2026-09-02,06:59:32,0900f1,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,525,273.2,97.3,9.16,132.25,,
2026-09-02,07:07:08,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,575,222.6,89.2,7.5,49.49,,
2026-09-02,07:10:09,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,cruise,,575,0.0,86.9,5.07,39.96,,
2026-09-02,07:12:53,TAP98CX,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,240.8,92.0,6.12,45.6,,
2026-09-02,07:15:27,8964bc,A6-BLL,Boeing 787-9,Etihad Airways,landing,arrivee,550,278.9,93.6,6.1,69.83,,
2026-09-02,07:19:08,3c5422,D-AEAB,A300 B4-622RF,DHL Air,landing,arrivee,575,237.4,97.7,9.57,97.22,,
2026-09-02,07:23:41,TAP945,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,217.4,87.3,6.51,32.97,,
2026-09-02,07:26:31,347344,EC-NVS,Airbus A320,Iberia,landing,arrivee,575,232.4,88.5,7.0,40.41,,
2026-09-02,07:29:17,TAP9ML,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,550,238.2,92.4,8.18,86.26,,
2026-09-02,07:32:08,EZS79YP,HB-JXN,Airbus A320,Austrian Airlines,landing,arrivee,600,253.2,91.6,6.15,58.28,,
2026-09-02,07:35:06,RYR63TC,EI-DCL,Boeing 737-800,Ryanair,landing,arrivee,550,274.8,92.9,6.02,90.08,,
2026-09-02,07:38:33,DAL272,N436DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,575,254.8,95.0,7.55,97.45,,
2026-09-02,07:41:57,SRR6646,OY-SYA,B763,Star Air,landing,arrivee,575,219.1,96.5,8.55,81.93,,
2026-09-02,07:53:03,TAP1023,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,230.8,89.1,7.54,47.38,,
2026-09-02,07:56:59,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,230.6,88.9,6.92,36.47,,
2026-09-02,07:59:52,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,575,236.7,95.7,7.34,49.47,,
2026-09-02,08:04:22,EJU15DB,OE-7120,EuroFox,easyJet Europe,landing,arrivee,550,249.8,91.8,5.71,51.31,,
2026-09-02,08:07:27,TAP1939,CS-TPO,Embraer E190,TAP Air Portugal,cruise,,525,225.9,90.5,7.69,49.21,,
2026-09-02,08:10:13,EWG25P,D-AIDV,Airbus A321,Eurowings,landing,arrivee,550,270.8,92.1,6.01,51.55,,
2026-09-02,08:16:36,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,250.8,89.2,6.35,56.93,,
2026-09-02,08:19:42,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,575,257.2,92.0,6.49,52.09,,
2026-09-02,08:22:51,TAP63GL,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,227.4,92.2,7.02,49.71,,
2026-09-02,08:25:41,3964f1,F-GZHR,Boeing 737-800,Transavia France,landing,arrivee,525,253.2,93.2,6.89,59.41,,
2026-09-02,08:30:14,AFR35VY,F-HEPJ,Airbus A320,Air France,landing,arrivee,550,223.2,102.1,69.63,62.55,,
2026-09-02,08:33:04,VLG46AX,EC-MVD,Airbus A320,Vueling,landing,arrivee,550,253.2,87.4,5.24,40.07,,
2026-09-02,08:35:57,TRA97Q,PH-HBN,Boeing 737-800,Transavia,landing,arrivee,500,270.8,95.3,5.89,75.09,,
2026-09-02,08:38:48,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,575,242.4,94.5,7.62,60.41,,
2026-09-02,08:41:35,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,600,244.8,93.4,6.67,61.53,,
2026-09-02,08:46:46,4d2228,9H-QCC,Boeing 737-800,Malta Air,landing,arrivee,550,267.8,93.9,7.14,86.72,,
2026-09-02,08:51:16,4d223a,9H-QCG,Boeing 737-800,Malta Air,landing,arrivee,550,270.8,91.7,6.62,71.45,,
2026-09-02,08:57:30,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,230.0,84.5,5.72,37.66,,
